datetime,streamflow_m^3/s
1982-01-17,3.6808612
1982-01-18,2.5108614
1982-01-19,2.3461626
1982-01-20,2.3079376
1982-01-21,2.276963
1982-01-22,2.2292902
1982-01-23,2.1757119
1982-01-24,2.1159434
1982-01-25,2.0625415
1982-01-26,2.0086975
1982-01-27,1.9474275
1982-01-28,1.9016107
1982-01-29,4.8589296
1982-01-30,2.3606498
1982-01-31,1.8443136
1982-02-01,1.8301543
1982-02-02,1.8752632
1982-02-03,1.6780761
1982-02-04,1.6307036
1982-02-05,4.8017716
1982-02-06,8.697353
1982-02-07,5.879854
1982-02-08,2.0776503
1982-02-09,3.3210223
1982-02-10,3.9317572
1982-02-11,2.47442
1982-02-12,2.9658499
1982-02-13,1.8871574
1982-02-14,2.3211904
1982-02-15,3.0757844
1982-02-16,8.867586
1982-02-17,2.5049121
1982-02-18,1.4124418
1982-02-19,1.5670749
1982-02-20,5.6907115
1982-02-21,2.6159422
1982-02-22,1.4847822
1982-02-23,5.018449
1982-02-24,2.4168782
1982-02-25,2.3389266
1982-02-26,3.547557
1982-02-27,4.0793405
1982-02-28,4.2863636
1982-03-01,9.714751
1982-03-02,2.7269652
1982-03-03,1.5866615
1982-03-04,1.5964186
1982-03-05,3.4889228
1982-03-06,1.8919939
1982-03-07,7.185908
1982-03-08,2.402888
1982-03-09,1.5537024
1982-03-10,1.5292069
1982-03-11,1.5132955
1982-03-12,1.4927835
1982-03-13,1.4903474
1982-03-14,1.7858082
1982-03-15,3.4417155
1982-03-16,1.7254921
1982-03-17,1.469099
1982-03-18,2.0514412
1982-03-19,9.705858
1982-03-20,15.212771
1982-03-21,7.9307365
1982-03-22,2.196878
1982-03-23,5.101557
1982-03-24,7.123337
1982-03-25,5.413895
1982-03-26,2.165678
1982-03-27,3.315316
1982-03-28,7.8224654
1982-03-29,22.23991
1982-03-30,6.7963486
1982-03-31,6.7251887
1982-04-01,3.4000838
1982-04-02,8.720976
1982-04-03,8.756393
1982-04-04,11.620608
1982-04-05,9.829021
1982-04-06,7.965106
1982-04-07,6.7962217
1982-04-08,28.12906
1982-04-09,24.723852
1982-04-10,36.250538
1982-04-11,43.854786
1982-04-12,20.944618
1982-04-13,14.228478
1982-04-14,10.976795
1982-04-15,8.901106
1982-04-16,10.807592
1982-04-17,10.048983
1982-04-18,8.453044
1982-04-19,6.2586737
1982-04-20,9.713016
1982-04-21,6.036981
1982-04-22,8.7730055
1982-04-23,8.668802
1982-04-24,18.530762
1982-04-25,6.820024
1982-04-26,10.392438
1982-04-27,7.5138392
1982-04-28,9.643441
1982-04-29,5.471357
1982-04-30,4.9062552
1982-05-01,7.9382114
1982-05-02,8.657499
1982-05-03,12.81241
1982-05-04,9.477927
1982-05-05,5.7095766
1982-05-06,5.798121
1982-05-07,5.3620443
1982-05-08,9.679986
1982-05-09,13.066812
1982-05-10,9.107061
1982-05-11,6.2896357
1982-05-12,5.822169
1982-05-13,5.6677113
1982-05-14,10.69972
1982-05-15,6.049011
1982-05-16,9.552108
1982-05-17,5.6402893
1982-05-18,4.6512194
1982-05-19,10.076794
1982-05-20,7.558655
1982-05-21,8.403527
1982-05-22,4.70814
1982-05-23,12.000266
1982-05-24,5.1499467
1982-05-25,3.8633914
1982-05-26,8.54381
1982-05-27,5.936532
1982-05-28,5.6604056
1982-05-29,4.2074947
1982-05-30,3.877794
1982-05-31,3.9036462
1982-06-01,3.879541
1982-06-02,3.877488
1982-06-03,3.813292
1982-06-04,3.746763
1982-06-05,3.6179876
1982-06-06,3.5111248
1982-06-07,3.5619614
1982-06-08,7.3667502
1982-06-09,5.8773894
1982-06-10,9.841597
1982-06-11,4.1553173
1982-06-12,4.0481195
1982-06-13,3.4566202
1982-06-14,17.189219
1982-06-15,7.1087465
1982-06-16,3.2653878
1982-06-17,13.149287
1982-06-18,18.016857
1982-06-19,8.014228
1982-06-20,4.14281
1982-06-21,4.518844
1982-06-22,8.912739
1982-06-23,13.282021
1982-06-24,5.056593
1982-06-25,6.628396
1982-06-26,4.1001143
1982-06-27,11.510147
1982-06-28,10.758516
1982-06-29,4.458329
1982-06-30,3.6057646
1982-07-01,9.460077
1982-07-02,7.3374815
1982-07-03,13.33372
1982-07-04,6.9160843
1982-07-05,4.831985
1982-07-06,10.298207
1982-07-07,7.6797447
1982-07-08,6.701311
1982-07-09,7.0616245
1982-07-10,5.9031935
1982-07-11,7.874446
1982-07-12,7.1115193
1982-07-13,10.749918
1982-07-14,5.9405837
1982-07-15,5.0041504
1982-07-16,4.884938
1982-07-17,4.667985
1982-07-18,4.4817805
1982-07-19,4.3804245
1982-07-20,5.8288755
1982-07-21,4.889408
1982-07-22,4.006525
1982-07-23,3.8286777
1982-07-24,3.7894032
1982-07-25,3.688537
1982-07-26,3.565647
1982-07-27,3.585996
1982-07-28,9.150223
1982-07-29,4.32341
1982-07-30,3.918634
1982-07-31,6.1669946
1982-08-01,3.6692646
1982-08-02,3.2457068
1982-08-03,5.6282725
1982-08-04,4.875066
1982-08-05,3.376977
1982-08-06,3.2535217
1982-08-07,3.1465
1982-08-08,3.1054883
1982-08-09,3.043154
1982-08-10,3.0104864
1982-08-11,3.0312717
1982-08-12,11.91118
1982-08-13,4.181865
1982-08-14,2.830729
1982-08-15,5.9851785
1982-08-16,3.349303
1982-08-17,2.6992488
1982-08-18,2.663316
1982-08-19,2.5436614
1982-08-20,2.4706905
1982-08-21,4.3082805
1982-08-22,2.6443415
1982-08-23,3.3363023
1982-08-24,3.6064105
1982-08-25,2.4968433
1982-08-26,2.2223425
1982-08-27,3.1613233
1982-08-28,2.387511
1982-08-29,2.1763313
1982-08-30,2.1553886
1982-08-31,5.1024437
1982-09-01,2.516484
1982-09-02,2.064728
1982-09-03,2.0937288
1982-09-04,2.0132225
1982-09-05,2.6029794
1982-09-06,7.2341375
1982-09-07,8.119496
1982-09-08,2.8957148
1982-09-09,1.9947124
1982-09-10,1.8906372
1982-09-11,1.9315832
1982-09-12,1.9754605
1982-09-13,1.9906653
1982-09-14,1.8375092
1982-09-15,1.8207891
1982-09-16,1.8979211
1982-09-17,1.8085554
1982-09-18,1.8213967
1982-09-19,1.8305558
1982-09-20,1.7874748
1982-09-21,1.7501098
1982-09-22,1.8494395
1982-09-23,1.711593
1982-09-24,1.7212169
1982-09-25,2.7100563
1982-09-26,2.72831
1982-09-27,1.7995054
1982-09-28,1.5885525
1982-09-29,3.4157264
1982-09-30,7.4447193
1982-10-01,8.450592
1982-10-02,2.5258737
1982-10-03,1.6314566
1982-10-04,1.6618927
1982-10-05,5.3296986
1982-10-06,2.6758335
1982-10-07,1.7363511
1982-10-08,1.7000922
1982-10-09,3.7638414
1982-10-10,12.617656
1982-10-11,5.269356
1982-10-12,3.8260033
1982-10-13,2.100683
1982-10-14,1.9413756
1982-10-15,4.3098183
1982-10-16,3.541872
1982-10-17,2.0662553
1982-10-18,1.9238129
1982-10-19,1.9215626
1982-10-20,1.9636847
1982-10-21,1.9739854
1982-10-22,2.8052723
1982-10-23,3.5893571
1982-10-24,2.1210387
1982-10-25,13.292743
1982-10-26,12.790096
1982-10-27,4.338021
1982-10-28,4.53236
1982-10-29,3.886044
1982-10-30,2.4152474
1982-10-31,2.2855432
1982-11-01,4.0632033
1982-11-02,2.5712316
1982-11-03,2.2696989
1982-11-04,2.5927796
1982-11-05,2.3446097
1982-11-06,2.1677291
1982-11-07,3.9449472
1982-11-08,2.6565938
1982-11-09,3.76688
1982-11-10,3.9701326
1982-11-11,6.138156
1982-11-12,2.6888857
1982-11-13,4.832681
1982-11-14,9.236342
1982-11-15,3.951031
1982-11-16,2.709508
1982-11-17,3.7269459
1982-11-18,2.4105954
1982-11-19,3.0851882
1982-11-20,2.881817
1982-11-21,2.305983
1982-11-22,4.381284
1982-11-23,7.765627
1982-11-24,12.850256
1982-11-25,5.014763
1982-11-26,7.4697194
1982-11-27,3.5267308
1982-11-28,2.9673097
1982-11-29,3.018137
1982-11-30,6.0187855
1982-12-01,4.580551
1982-12-02,4.7777314
1982-12-03,3.47128
1982-12-04,4.354369
1982-12-05,5.773554
1982-12-06,4.586744
1982-12-07,9.398832
1982-12-08,5.061345
1982-12-09,5.006549
1982-12-10,6.5573316
1982-12-11,7.481176
1982-12-12,4.4203267
1982-12-13,4.1813293
1982-12-14,4.0752897
1982-12-15,5.591678
1982-12-16,4.2681136
1982-12-17,3.9401705
1982-12-18,3.8500102
1982-12-19,3.8380296
1982-12-20,8.147867
1982-12-21,4.3653913
1982-12-22,3.598238
1982-12-23,3.4728827
1982-12-24,3.379279
1982-12-25,5.3499045
1982-12-26,3.6576624
1982-12-27,3.2076893
1982-12-28,5.515221
1982-12-29,6.261007
1982-12-30,3.3899114
1982-12-31,9.718088
1983-01-01,6.5668244
1983-01-02,9.830204
1983-01-03,8.055941
1983-01-04,3.6848378
1983-01-05,9.890476
1983-01-06,16.533863
1983-01-07,8.125072
1983-01-08,8.082688
1983-01-09,11.97553
1983-01-10,10.549348
1983-01-11,5.5972185
1983-01-12,5.0634212
1983-01-13,5.0572834
1983-01-14,4.8727093
1983-01-15,4.6765633
1983-01-16,4.4672885
1983-01-17,4.306289
1983-01-18,4.195634
1983-01-19,3.9781077
1983-01-20,3.8571312
1983-01-21,7.4400992
1983-01-22,4.0997353
1983-01-23,12.397964
1983-01-24,4.797665
1983-01-25,3.347136
1983-01-26,3.1261897
1983-01-27,2.922411
1983-01-28,2.7991931
1983-01-29,2.6830697
1983-01-30,2.578641
1983-01-31,2.4727187
1983-02-01,2.373817
1983-02-02,2.2769191
1983-02-03,2.1861584
1983-02-04,2.2217724
1983-02-05,2.077986
1983-02-06,2.121885
1983-02-07,4.881611
1983-02-08,2.358655
1983-02-09,1.8835099
1983-02-10,1.8317317
1983-02-11,1.780678
1983-02-12,1.7285118
1983-02-13,1.6788712
1983-02-14,1.6350315
1983-02-15,1.6253107
1983-02-16,1.661018
1983-02-17,1.5513725
1983-02-18,2.3216534
1983-02-19,4.4019933
1983-02-20,6.193095
1983-02-21,3.3892608
1983-02-22,1.6742187
1983-02-23,13.907789
1983-02-24,6.6996293
1983-02-25,2.1675482
1983-02-26,6.0952506
1983-02-27,4.2414527
1983-02-28,3.6432893
1983-03-01,1.6304921
1983-03-02,1.3477522
1983-03-03,1.2945184
1983-03-04,1.2874326
1983-03-05,1.5322427
1983-03-06,1.5168678
1983-03-07,1.3063834
1983-03-08,1.241426
1983-03-09,1.1918217
1983-03-10,2.0787473
1983-03-11,11.712661
1983-03-12,4.082336
1983-03-13,1.3776443
1983-03-14,7.002562
1983-03-15,10.423869
1983-03-16,2.4267251
1983-03-17,6.435737
1983-03-18,1.9573469
1983-03-19,1.2117213
1983-03-20,1.2581775
1983-03-21,4.9527035
1983-03-22,3.7778318
1983-03-23,3.3022685
1983-03-24,14.272164
1983-03-25,6.1955
1983-03-26,5.4466805
1983-03-27,2.119725
1983-03-28,1.6276383
1983-03-29,1.6573882
1983-03-30,1.6732452
1983-03-31,5.647792
1983-04-01,2.2949164
1983-04-02,8.592723
1983-04-03,4.19774
1983-04-04,4.2423615
1983-04-05,2.1161618
1983-04-06,7.364611
1983-04-07,19.453909
1983-04-08,7.267923
1983-04-09,7.6998534
1983-04-10,4.316152
1983-04-11,2.444467
1983-04-12,2.3647907
1983-04-13,2.4218194
1983-04-14,2.5619361
1983-04-15,6.0206943
1983-04-16,5.1331396
1983-04-17,11.107391
1983-04-18,12.968093
1983-04-19,4.7760386
1983-04-20,4.5088058
1983-04-21,18.79378
1983-04-22,19.179834
1983-04-23,13.580478
1983-04-24,7.755891
1983-04-25,4.838876
1983-04-26,17.570295
1983-04-27,11.059795
1983-04-28,4.9300137
1983-04-29,4.165369
1983-04-30,4.1777096
1983-05-01,4.9286823
1983-05-02,10.474447
1983-05-03,5.0918775
1983-05-04,3.8731248
1983-05-05,8.087368
1983-05-06,6.3282495
1983-05-07,29.266596
1983-05-08,51.250614
1983-05-09,11.455815
1983-05-10,6.041407
1983-05-11,10.411317
1983-05-12,5.705747
1983-05-13,4.7675996
1983-05-14,15.144857
1983-05-15,6.0282335
1983-05-16,7.327563
1983-05-17,4.688728
1983-05-18,12.581147
1983-05-19,6.8419776
1983-05-20,15.268665
1983-05-21,10.111007
1983-05-22,12.790323
1983-05-23,7.2262135
1983-05-24,6.2434835
1983-05-25,28.931122
1983-05-26,12.629577
1983-05-27,11.87454
1983-05-28,11.387325
1983-05-29,6.9113007
1983-05-30,5.7863855
1983-05-31,5.458333
1983-06-01,11.144298
1983-06-02,20.352713
1983-06-03,16.692156
1983-06-04,6.5674763
1983-06-05,5.2456927
1983-06-06,7.9568343
1983-06-07,5.594429
1983-06-08,14.031948
1983-06-09,6.186834
1983-06-10,4.690919
1983-06-11,11.882764
1983-06-12,13.478448
1983-06-13,9.856312
1983-06-14,8.75934
1983-06-15,12.161664
1983-06-16,6.3528275
1983-06-17,7.0829663
1983-06-18,5.11901
1983-06-19,4.7465863
1983-06-20,4.7019033
1983-06-21,4.568191
1983-06-22,4.4340625
1983-06-23,8.7453985
1983-06-24,7.2130647
1983-06-25,4.502667
1983-06-26,4.38099
1983-06-27,8.459866
1983-06-28,4.5952487
1983-06-29,9.703059
1983-06-30,5.1516395
1983-07-01,4.7208214
1983-07-02,3.716771
1983-07-03,3.4791577
1983-07-04,3.3697498
1983-07-05,3.2857983
1983-07-06,3.1987002
1983-07-07,3.068213
1983-07-08,8.002236
1983-07-09,3.6790867
1983-07-10,2.819835
1983-07-11,2.7471673
1983-07-12,2.657383
1983-07-13,2.636972
1983-07-14,2.6183202
1983-07-15,2.4761577
1983-07-16,3.520522
1983-07-17,4.3981624
1983-07-18,3.7500446
1983-07-19,3.23063
1983-07-20,2.480934
1983-07-21,3.9407077
1983-07-22,4.075865
1983-07-23,2.9956915
1983-07-24,5.2617345
1983-07-25,4.2718964
1983-07-26,10.56226
1983-07-27,4.201528
1983-07-28,3.1108494
1983-07-29,3.1466238
1983-07-30,3.0925274
1983-07-31,3.2239509
1983-08-01,10.741074
1983-08-02,11.21665
1983-08-03,11.309862
1983-08-04,4.989744
1983-08-05,3.371732
1983-08-06,10.638786
1983-08-07,6.286501
1983-08-08,3.7751968
1983-08-09,3.511514
1983-08-10,3.9573488
1983-08-11,3.4920495
1983-08-12,6.8401318
1983-08-13,4.202765
1983-08-14,3.3503761
1983-08-15,3.2141309
1983-08-16,3.676602
1983-08-17,11.85014
1983-08-18,4.7473526
1983-08-19,2.9459426
1983-08-20,6.809344
1983-08-21,7.4795647
1983-08-22,3.3982143
1983-08-23,9.098021
1983-08-24,4.0376453
1983-08-25,2.6452632
1983-08-26,5.3136578
1983-08-27,3.0635955
1983-08-28,2.6337972
1983-08-29,6.119084
1983-08-30,3.1652737
1983-08-31,5.595319
1983-09-01,3.0445132
1983-09-02,2.5335927
1983-09-03,7.549386
1983-09-04,5.3574305
1983-09-05,2.7079535
1983-09-06,2.4315274
1983-09-07,3.23134
1983-09-08,3.5246656
1983-09-09,4.3543816
1983-09-10,2.9257765
1983-09-11,16.534458
1983-09-12,13.2949095
1983-09-13,8.428461
1983-09-14,5.806307
1983-09-15,3.3523731
1983-09-16,3.3847408
1983-09-17,10.788123
1983-09-18,5.0131974
1983-09-19,3.2973711
1983-09-20,3.2031455
1983-09-21,3.9047306
1983-09-22,8.1810055
1983-09-23,3.833882
1983-09-24,3.019402
1983-09-25,2.9768903
1983-09-26,5.2743125
1983-09-27,3.209958
1983-09-28,5.331337
1983-09-29,3.200385
1983-09-30,3.127163
1983-10-01,3.135041
1983-10-02,3.881344
1983-10-03,8.115626
1983-10-04,12.240066
1983-10-05,5.0705
1983-10-06,7.6722918
1983-10-07,4.391386
1983-10-08,2.7707825
1983-10-09,7.3078713
1983-10-10,3.393673
1983-10-11,4.6212015
1983-10-12,3.207305
1983-10-13,3.5952396
1983-10-14,9.289681
1983-10-15,3.9433858
1983-10-16,3.111889
1983-10-17,3.5636792
1983-10-18,3.4798944
1983-10-19,4.9435644
1983-10-20,9.395011
1983-10-21,5.595599
1983-10-22,4.678094
1983-10-23,3.0620823
1983-10-24,3.8364046
1983-10-25,9.259687
1983-10-26,43.251568
1983-10-27,9.206962
1983-10-28,6.043479
1983-10-29,6.1138844
1983-10-30,9.079677
1983-10-31,4.890007
1983-11-01,4.3038836
1983-11-02,6.6454973
1983-11-03,5.704511
1983-11-04,7.4653516
1983-11-05,4.5910807
1983-11-06,3.9779947
1983-11-07,6.9882483
1983-11-08,4.2869997
1983-11-09,6.166924
1983-11-10,4.8334255
1983-11-11,3.8384984
1983-11-12,4.3297625
1983-11-13,5.5763674
1983-11-14,3.8102067
1983-11-15,3.8901112
1983-11-16,18.91712
1983-11-17,6.864937
1983-11-18,3.6507165
1983-11-19,4.6045637
1983-11-20,4.6927395
1983-11-21,10.374371
1983-11-22,4.7815547
1983-11-23,6.7036037
1983-11-24,4.6959
1983-11-25,4.6077404
1983-11-26,13.708699
1983-11-27,12.291449
1983-11-28,7.1475854
1983-11-29,6.007032
1983-11-30,15.008285
1983-12-01,9.675819
1983-12-02,13.923284
1983-12-03,7.659435
1983-12-04,8.537944
1983-12-05,17.510336
1983-12-06,7.114722
1983-12-07,5.27509
1983-12-08,5.091197
1983-12-09,4.888891
1983-12-10,8.372901
1983-12-11,8.988491
1983-12-12,5.083006
1983-12-13,4.317971
1983-12-14,4.299654
1983-12-15,5.789253
1983-12-16,4.300931
1983-12-17,9.380517
1983-12-18,4.578593
1983-12-19,7.6631737
1983-12-20,6.3698525
1983-12-21,4.3483133
1983-12-22,11.98633
1983-12-23,6.74653
1983-12-24,7.470313
1983-12-25,8.510514
1983-12-26,7.8064604
1983-12-27,16.019344
1983-12-28,8.466602
1983-12-29,8.28616
1983-12-30,5.0299115
1983-12-31,4.425976
1984-01-01,4.2908254
1984-01-02,4.2398458
1984-01-03,4.0229864
1984-01-04,3.9954348
1984-01-05,3.8878756
1984-01-06,3.6384182
1984-01-07,3.5725603
1984-01-08,4.9159093
1984-01-09,10.851859
1984-01-10,4.2527776
1984-01-11,3.0654674
1984-01-12,2.9207833
1984-01-13,2.8106174
1984-01-14,2.7167823
1984-01-15,2.6611202
1984-01-16,8.643183
1984-01-17,8.303868
1984-01-18,5.2798414
1984-01-19,3.3723807
1984-01-20,2.510597
1984-01-21,2.371926
1984-01-22,2.353403
1984-01-23,11.077259
1984-01-24,3.5653687
1984-01-25,2.258145
1984-01-26,2.190712
1984-01-27,2.2193081
1984-01-28,4.6509953
1984-01-29,2.4457948
1984-01-30,2.1363199
1984-01-31,10.001633
1984-02-01,6.990074
1984-02-02,13.941542
1984-02-03,5.7302704
1984-02-04,3.2696428
1984-02-05,5.448553
1984-02-06,6.5903687
1984-02-07,7.77114
1984-02-08,8.476273
1984-02-09,7.2555237
1984-02-10,8.420659
1984-02-11,7.174401
1984-02-12,16.255333
1984-02-13,8.737658
1984-02-14,8.134581
1984-02-15,7.755254
1984-02-16,10.020738
1984-02-17,14.419493
1984-02-18,13.021881
1984-02-19,16.33527
1984-02-20,15.361421
1984-02-21,7.976974
1984-02-22,7.0636168
1984-02-23,11.195053
1984-02-24,12.3112
1984-02-25,9.787599
1984-02-26,10.077215
1984-02-27,7.5879087
1984-02-28,11.54066
1984-02-29,10.978039
1984-03-01,8.996712
1984-03-02,14.822814
1984-03-03,60.636524
1984-03-04,23.403591
1984-03-05,14.80377
1984-03-06,9.282941
1984-03-07,14.109332
1984-03-08,8.543969
1984-03-09,15.886766
1984-03-10,11.04911
1984-03-11,6.7001276
1984-03-12,9.251554
1984-03-13,7.6485715
1984-03-14,5.4442115
1984-03-15,4.946191
1984-03-16,4.655238
1984-03-17,4.382119
1984-03-18,4.129297
1984-03-19,3.8873522
1984-03-20,11.735799
1984-03-21,9.6100645
1984-03-22,4.1927185
1984-03-23,5.5567694
1984-03-24,12.919168
1984-03-25,5.3684464
1984-03-26,3.5820346
1984-03-27,11.129589
1984-03-28,4.7018266
1984-03-29,3.5812821
1984-03-30,11.300064
1984-03-31,22.834213
1984-04-01,7.173278
1984-04-02,17.097359
1984-04-03,9.394814
1984-04-04,5.0633297
1984-04-05,9.069382
1984-04-06,13.4730015
1984-04-07,20.71382
1984-04-08,11.783258
1984-04-09,6.292041
1984-04-10,22.932833
1984-04-11,11.241552
1984-04-12,12.128631
1984-04-13,13.44402
1984-04-14,11.221631
1984-04-15,18.77214
1984-04-16,12.467307
1984-04-17,14.143546
1984-04-18,16.432003
1984-04-19,10.863315
1984-04-20,7.6712413
1984-04-21,13.618316
1984-04-22,6.9039235
1984-04-23,15.694145
1984-04-24,8.823244
1984-04-25,7.032581
1984-04-26,16.64931
1984-04-27,12.995007
1984-04-28,10.990238
1984-04-29,9.790896
1984-04-30,11.604028
1984-05-01,20.320799
1984-05-02,15.420462
1984-05-03,22.512173
1984-05-04,17.691399
1984-05-05,9.680295
1984-05-06,18.45287
1984-05-07,11.737811
1984-05-08,12.90339
1984-05-09,18.580055
1984-05-10,8.572942
1984-05-11,10.761567
1984-05-12,9.316685
1984-05-13,6.9490843
1984-05-14,5.9650745
1984-05-15,6.140474
1984-05-16,12.779467
1984-05-17,6.487882
1984-05-18,5.3932657
1984-05-19,5.6362753
1984-05-20,5.012448
1984-05-21,9.713257
1984-05-22,8.549233
1984-05-23,5.037728
1984-05-24,4.3394146
1984-05-25,4.959859
1984-05-26,7.667791
1984-05-27,4.531325
1984-05-28,4.6357713
1984-05-29,10.145393
1984-05-30,6.622831
1984-05-31,7.236584
1984-06-01,15.356817
1984-06-02,10.481788
1984-06-03,4.786395
1984-06-04,4.1455464
1984-06-05,8.47853
1984-06-06,12.542818
1984-06-07,8.640326
1984-06-08,7.025177
1984-06-09,8.823096
1984-06-10,5.6103673
1984-06-11,14.941183
1984-06-12,12.628653
1984-06-13,10.029922
1984-06-14,6.825514
1984-06-15,5.857983
1984-06-16,6.1071286
1984-06-17,6.4265227
1984-06-18,8.058155
1984-06-19,7.147681
1984-06-20,5.5336766
1984-06-21,6.7327547
1984-06-22,5.3096733
1984-06-23,5.0082393
1984-06-24,8.421899
1984-06-25,6.5045967
1984-06-26,4.76438
1984-06-27,4.4073524
1984-06-28,7.61122
1984-06-29,4.854759
1984-06-30,5.3842955
1984-07-01,11.829194
1984-07-02,5.2997403
1984-07-03,4.159237
1984-07-04,4.1874228
1984-07-05,5.255666
1984-07-06,7.204238
1984-07-07,8.229978
1984-07-08,8.894198
1984-07-09,9.742144
1984-07-10,5.5349855
1984-07-11,4.2008724
1984-07-12,9.601567
1984-07-13,9.302644
1984-07-14,13.72443
1984-07-15,5.2051215
1984-07-16,3.9051683
1984-07-17,7.035773
1984-07-18,6.477415
1984-07-19,4.3174257
1984-07-20,8.442623
1984-07-21,10.187501
1984-07-22,6.1287575
1984-07-23,8.170326
1984-07-24,6.3328266
1984-07-25,4.9738336
1984-07-26,4.171841
1984-07-27,6.4620757
1984-07-28,8.474442
1984-07-29,25.945166
1984-07-30,27.996199
1984-07-31,13.475113
1984-08-01,10.005788
1984-08-02,8.710127
1984-08-03,11.820598
1984-08-04,8.101945
1984-08-05,7.0360184
1984-08-06,8.545729
1984-08-07,8.58939
1984-08-08,6.4032454
1984-08-09,10.726787
1984-08-10,15.893798
1984-08-11,10.519357
1984-08-12,5.9357805
1984-08-13,5.252848
1984-08-14,10.889579
1984-08-15,5.757797
1984-08-16,9.346149
1984-08-17,6.637516
1984-08-18,9.200936
1984-08-19,9.278543
1984-08-20,4.951902
1984-08-21,4.237807
1984-08-22,5.47718
1984-08-23,4.365473
1984-08-24,6.2267885
1984-08-25,5.5324583
1984-08-26,3.966435
1984-08-27,8.211198
1984-08-28,8.904734
1984-08-29,4.447876
1984-08-30,3.819262
1984-08-31,3.810476
1984-09-01,5.3688726
1984-09-02,3.9148564
1984-09-03,3.6642058
1984-09-04,8.160358
1984-09-05,6.207556
1984-09-06,3.6289716
1984-09-07,3.3642392
1984-09-08,4.968636
1984-09-09,4.6586123
1984-09-10,4.577435
1984-09-11,3.2826822
1984-09-12,3.0062466
1984-09-13,3.4855886
1984-09-14,2.9688742
1984-09-15,2.8534987
1984-09-16,2.747162
1984-09-17,3.622013
1984-09-18,3.1055222
1984-09-19,2.6483576
1984-09-20,6.4055185
1984-09-21,10.370059
1984-09-22,3.5848508
1984-09-23,2.7447128
1984-09-24,9.106947
1984-09-25,3.295524
1984-09-26,2.2891593
1984-09-27,4.029035
1984-09-28,2.5314016
1984-09-29,12.649202
1984-09-30,12.766069
1984-10-01,8.2652025
1984-10-02,5.5008907
1984-10-03,2.6365113
1984-10-04,12.523377
1984-10-05,5.470743
1984-10-06,2.46504
1984-10-07,2.2005632
1984-10-08,2.4188902
1984-10-09,2.264709
1984-10-10,2.2802477
1984-10-11,5.1377487
1984-10-12,2.6671896
1984-10-13,2.2308893
1984-10-14,2.329618
1984-10-15,4.2000656
1984-10-16,2.4907548
1984-10-17,2.3298097
1984-10-18,2.1936607
1984-10-19,6.859705
1984-10-20,5.0038877
1984-10-21,5.649282
1984-10-22,2.5770092
1984-10-23,2.0602589
1984-10-24,2.094896
1984-10-25,2.0928335
1984-10-26,2.3924654
1984-10-27,2.3508162
1984-10-28,2.0656085
1984-10-29,1.9486816
1984-10-30,4.801782
1984-10-31,2.3340604
1984-11-01,4.1807737
1984-11-02,4.318119
1984-11-03,2.2331448
1984-11-04,1.8786776
1984-11-05,2.9119275
1984-11-06,2.2968173
1984-11-07,4.0468364
1984-11-08,2.1863353
1984-11-09,4.0445213
1984-11-10,9.711475
1984-11-11,4.7702723
1984-11-12,2.1465957
1984-11-13,1.8444862
1984-11-14,1.8652602
1984-11-15,13.13558
1984-11-16,3.610974
1984-11-17,3.5827444
1984-11-18,5.2543297
1984-11-19,18.928389
1984-11-20,10.972333
1984-11-21,3.1155794
1984-11-22,2.2622747
1984-11-23,2.3294797
1984-11-24,3.2513871
1984-11-25,2.5856206
1984-11-26,4.548295
1984-11-27,6.820909
1984-11-28,5.825896
1984-11-29,14.236761
1984-11-30,7.7225313
1984-12-01,10.055339
1984-12-02,13.531736
1984-12-03,7.5987697
1984-12-04,5.8163095
1984-12-05,5.5739346
1984-12-06,8.939791
1984-12-07,6.070666
1984-12-08,4.4285803
1984-12-09,4.2390695
1984-12-10,4.1426067
1984-12-11,4.024105
1984-12-12,4.092763
1984-12-13,3.9213784
1984-12-14,3.7649817
1984-12-15,3.7420526
1984-12-16,3.508802
1984-12-17,3.3623214
1984-12-18,3.2428322
1984-12-19,9.4833975
1984-12-20,4.291251
