datetime,streamflow_m^3/s
1982-02-07,11.597211
1982-02-08,16.160395
1982-02-09,14.61226
1982-02-10,14.516344
1982-02-11,14.182453
1982-02-12,11.7999
1982-02-13,10.390113
1982-02-14,11.679104
1982-02-15,35.200798
1982-02-16,78.65138
1982-02-17,42.83443
1982-02-18,19.525986
1982-02-19,14.381159
1982-02-20,19.638706
1982-02-21,23.546919
1982-02-22,13.091808
1982-02-23,26.434017
1982-02-24,22.781652
1982-02-25,19.944975
1982-02-26,17.51114
1982-02-27,16.117527
1982-02-28,29.506636
1982-03-01,33.339737
1982-03-02,16.341225
1982-03-03,14.745663
1982-03-04,17.235373
1982-03-05,18.652426
1982-03-06,24.30451
1982-03-07,16.102072
1982-03-08,11.258844
1982-03-09,30.329058
1982-03-10,16.598202
1982-03-11,14.939991
1982-03-12,17.127544
1982-03-13,13.107667
1982-03-14,11.0789795
1982-03-15,10.484598
1982-03-16,21.68005
1982-03-17,21.699753
1982-03-18,60.82751
1982-03-19,26.541382
1982-03-20,15.899403
1982-03-21,14.2824
1982-03-22,19.353338
1982-03-23,23.52536
1982-03-24,17.585632
1982-03-25,16.33322
1982-03-26,19.471336
1982-03-27,22.022057
1982-03-28,25.374084
1982-03-29,105.42713
1982-03-30,31.386805
1982-03-31,15.311373
1982-04-01,13.405749
1982-04-02,13.148085
1982-04-03,13.904764
1982-04-04,15.78924
1982-04-05,18.02935
1982-04-06,12.754421
1982-04-07,11.512354
1982-04-08,12.024549
1982-04-09,12.380015
1982-04-10,17.154451
1982-04-11,18.47176
1982-04-12,15.202484
1982-04-13,29.442024
1982-04-14,14.332691
1982-04-15,11.383845
1982-04-16,19.040155
1982-04-17,13.716628
1982-04-18,25.062283
1982-04-19,14.949766
1982-04-20,59.05626
1982-04-21,25.261873
1982-04-22,11.620429
1982-04-23,8.897991
1982-04-24,9.253248
1982-04-25,7.7391
1982-04-26,31.854883
1982-04-27,15.516016
1982-04-28,16.403057
1982-04-29,12.543866
1982-04-30,19.9377
1982-05-01,25.316727
1982-05-02,20.50211
1982-05-03,13.080549
1982-05-04,11.2748
1982-05-05,11.576643
1982-05-06,12.516049
1982-05-07,13.711421
1982-05-08,12.095026
1982-05-09,10.294181
1982-05-10,11.664716
1982-05-11,10.130191
1982-05-12,8.43232
1982-05-13,8.895833
1982-05-14,7.878957
1982-05-15,7.14066
1982-05-16,7.0957427
1982-05-17,11.399105
1982-05-18,7.7579117
1982-05-19,9.748877
1982-05-20,9.160444
1982-05-21,7.908711
1982-05-22,7.3922124
1982-05-23,10.126754
1982-05-24,11.690607
1982-05-25,8.077227
1982-05-26,7.589507
1982-05-27,7.407216
1982-05-28,7.602514
1982-05-29,15.249701
1982-05-30,8.381703
1982-05-31,9.008929
1982-06-01,7.3831224
1982-06-02,6.543068
1982-06-03,8.80791
1982-06-04,8.152121
1982-06-05,5.350219
1982-06-06,5.3703346
1982-06-07,6.127232
1982-06-08,6.2136006
1982-06-09,5.698402
1982-06-10,4.849068
1982-06-11,5.43063
1982-06-12,5.5883317
1982-06-13,6.040254
1982-06-14,5.645569
1982-06-15,5.4868345
1982-06-16,4.866791
1982-06-17,5.3003726
1982-06-18,8.7700615
1982-06-19,5.3741937
1982-06-20,4.237085
1982-06-21,5.690561
1982-06-22,4.506203
1982-06-23,5.9016356
1982-06-24,4.7570124
1982-06-25,4.404708
1982-06-26,4.0105233
1982-06-27,3.7353654
1982-06-28,7.1335435
1982-06-29,9.169749
1982-06-30,6.9921937
1982-07-01,5.06529
1982-07-02,7.506156
1982-07-03,23.966063
1982-07-04,18.495102
1982-07-05,6.9551387
1982-07-06,13.332846
1982-07-07,9.77658
1982-07-08,6.7906566
1982-07-09,6.6726117
1982-07-10,6.216567
1982-07-11,6.3990564
1982-07-12,6.5577326
1982-07-13,6.4111633
1982-07-14,5.893564
1982-07-15,8.062726
1982-07-16,15.317672
1982-07-17,8.6337
1982-07-18,5.887071
1982-07-19,5.308637
1982-07-20,7.21078
1982-07-21,9.397836
1982-07-22,6.653465
1982-07-23,5.362949
1982-07-24,5.6557665
1982-07-25,5.6463194
1982-07-26,5.8140135
1982-07-27,5.9202585
1982-07-28,5.9564204
1982-07-29,7.04408
1982-07-30,5.954531
1982-07-31,7.6691794
1982-08-01,5.1329126
1982-08-02,4.7908545
1982-08-03,5.1684628
1982-08-04,4.9782343
1982-08-05,4.3608723
1982-08-06,4.0395646
1982-08-07,5.505258
1982-08-08,4.4382677
1982-08-09,3.722576
1982-08-10,5.049183
1982-08-11,6.0655084
1982-08-12,4.6696873
1982-08-13,4.1557755
1982-08-14,3.6909442
1982-08-15,3.3943908
1982-08-16,3.3458169
1982-08-17,4.33319
1982-08-18,4.0499806
1982-08-19,3.9335616
1982-08-20,4.5360837
1982-08-21,6.459001
1982-08-22,4.508549
1982-08-23,3.2447386
1982-08-24,3.8486588
1982-08-25,3.3718917
1982-08-26,2.7615972
1982-08-27,3.3448596
1982-08-28,6.087802
1982-08-29,4.8650527
1982-08-30,2.8529675
1982-08-31,2.616928
1982-09-01,2.8037424
1982-09-02,3.4303215
1982-09-03,4.102993
1982-09-04,4.6761518
1982-09-05,3.5635386
1982-09-06,4.1625295
1982-09-07,3.1353602
1982-09-08,3.3735147
1982-09-09,3.167918
1982-09-10,2.5190358
1982-09-11,2.9218674
1982-09-12,3.578454
1982-09-13,2.7477517
1982-09-14,2.671657
1982-09-15,2.3145187
1982-09-16,2.426423
1982-09-17,4.726342
1982-09-18,8.680169
1982-09-19,8.5793915
1982-09-20,6.1443243
1982-09-21,4.211433
1982-09-22,3.212209
1982-09-23,2.5780466
1982-09-24,2.2941709
1982-09-25,2.185074
1982-09-26,2.1236832
1982-09-27,1.9996034
1982-09-28,2.041441
1982-09-29,3.2665808
1982-09-30,3.3631833
1982-10-01,2.1979346
1982-10-02,2.2757804
1982-10-03,3.119806
1982-10-04,2.9316642
1982-10-05,3.1914024
1982-10-06,3.110196
1982-10-07,4.816602
1982-10-08,9.688169
1982-10-09,7.5187807
1982-10-10,46.741673
1982-10-11,19.254745
1982-10-12,6.790322
1982-10-13,4.302829
1982-10-14,4.5590177
1982-10-15,4.759694
1982-10-16,3.8915827
1982-10-17,3.0307112
1982-10-18,3.775446
1982-10-19,2.9271781
1982-10-20,4.3773966
1982-10-21,7.937586
1982-10-22,8.518517
1982-10-23,7.202763
1982-10-24,10.533878
1982-10-25,27.343426
1982-10-26,18.015495
1982-10-27,8.050797
1982-10-28,6.168186
1982-10-29,6.204099
1982-10-30,5.311359
1982-10-31,6.5577188
1982-11-01,5.2965527
1982-11-02,5.7340736
1982-11-03,6.419173
1982-11-04,9.687443
1982-11-05,11.282728
1982-11-06,10.395278
1982-11-07,18.989023
1982-11-08,10.296788
1982-11-09,7.2499123
1982-11-10,5.5437694
1982-11-11,4.93051
1982-11-12,9.374373
1982-11-13,11.631652
1982-11-14,7.8891177
1982-11-15,5.517002
1982-11-16,6.3026896
1982-11-17,6.4959617
1982-11-18,6.7190533
1982-11-19,7.530959
1982-11-20,5.0414395
1982-11-21,6.6457562
1982-11-22,28.992914
1982-11-23,19.494831
1982-11-24,15.8134575
1982-11-25,13.377769
1982-11-26,7.445418
1982-11-27,8.589324
1982-11-28,15.0804825
1982-11-29,14.001829
1982-11-30,11.061629
1982-12-01,14.78132
1982-12-02,7.5837135
1982-12-03,5.919091
1982-12-04,6.3499627
1982-12-05,9.163866
1982-12-06,11.841299
1982-12-07,15.547719
1982-12-08,12.829115
1982-12-09,9.139282
1982-12-10,7.661128
1982-12-11,7.4202266
1982-12-12,12.928246
1982-12-13,11.837498
1982-12-14,16.70749
1982-12-15,6.9456525
1982-12-16,7.2732663
1982-12-17,7.080023
1982-12-18,13.56142
1982-12-19,17.761156
1982-12-20,12.110324
1982-12-21,12.179627
1982-12-22,8.013286
1982-12-23,12.466445
1982-12-24,32.55167
1982-12-25,41.35186
1982-12-26,16.30989
1982-12-27,8.126328
1982-12-28,20.231224
1982-12-29,15.427559
1982-12-30,22.459543
1982-12-31,15.8572
1983-01-01,10.016113
1983-01-02,9.948552
1983-01-03,10.576307
1983-01-04,51.310482
1983-01-05,39.512054
1983-01-06,17.816555
1983-01-07,11.371836
1983-01-08,10.163282
1983-01-09,10.67773
1983-01-10,10.136095
1983-01-11,11.399596
1983-01-12,8.401571
1983-01-13,7.5427074
1983-01-14,7.569955
1983-01-15,17.732897
1983-01-16,13.922691
1983-01-17,8.608529
1983-01-18,6.509363
1983-01-19,6.4945316
1983-01-20,6.2919207
1983-01-21,6.8174434
1983-01-22,6.5375986
1983-01-23,5.903545
1983-01-24,5.471459
1983-01-25,5.0957947
1983-01-26,5.074891
1983-01-27,6.4363317
1983-01-28,8.849139
1983-01-29,10.110713
1983-01-30,6.1780186
1983-01-31,5.458302
1983-02-01,6.3155465
1983-02-02,5.984127
1983-02-03,5.1354427
1983-02-04,4.1423697
1983-02-05,4.555984
1983-02-06,7.145712
1983-02-07,16.3928
1983-02-08,14.508825
1983-02-09,8.585119
1983-02-10,5.276576
1983-02-11,6.1700826
1983-02-12,6.981955
1983-02-13,3.9565759
1983-02-14,3.2156644
1983-02-15,3.3181322
1983-02-16,4.0225797
1983-02-17,5.3710017
1983-02-18,3.6836612
1983-02-19,3.318798
1983-02-20,3.8132591
1983-02-21,3.299287
1983-02-22,3.4126139
1983-02-23,4.0980005
1983-02-24,3.725082
1983-02-25,3.1841304
1983-02-26,3.2744863
1983-02-27,5.7252107
1983-02-28,3.4038181
1983-03-01,3.0378394
1983-03-02,2.9832754
1983-03-03,3.5000956
1983-03-04,9.326565
1983-03-05,13.693288
1983-03-06,14.912905
1983-03-07,13.040947
1983-03-08,14.612417
1983-03-09,6.457515
1983-03-10,8.912673
1983-03-11,26.564949
1983-03-12,7.207444
1983-03-13,2.9657426
1983-03-14,2.8702211
1983-03-15,3.4765263
1983-03-16,3.8696883
1983-03-17,3.756398
1983-03-18,4.3373256
1983-03-19,6.3067713
1983-03-20,7.8705153
1983-03-21,4.8601933
1983-03-22,2.8954532
1983-03-23,4.1779375
1983-03-24,3.7154415
1983-03-25,14.264894
1983-03-26,7.386481
1983-03-27,12.953038
1983-03-28,16.706093
1983-03-29,14.878305
1983-03-30,29.915985
1983-03-31,15.762763
1983-04-01,12.555767
1983-04-02,7.7452035
1983-04-03,7.1651444
1983-04-04,7.4076514
1983-04-05,7.0415072
1983-04-06,6.199436
1983-04-07,8.54852
1983-04-08,10.65025
1983-04-09,21.665543
1983-04-10,10.669674
1983-04-11,7.363365
1983-04-12,16.521975
1983-04-13,14.296435
1983-04-14,37.161198
1983-04-15,19.55195
1983-04-16,8.617404
1983-04-17,6.5419345
1983-04-18,6.496508
1983-04-19,6.5471272
1983-04-20,6.4209614
1983-04-21,6.166467
1983-04-22,6.97105
1983-04-23,7.108617
1983-04-24,6.169394
1983-04-25,6.6449966
1983-04-26,7.3889456
1983-04-27,8.054001
1983-04-28,7.40891
1983-04-29,6.844206
1983-04-30,11.028516
1983-05-01,12.977027
1983-05-02,7.5461397
1983-05-03,5.810805
1983-05-04,4.826623
1983-05-05,5.26502
1983-05-06,4.9229527
1983-05-07,4.8913355
1983-05-08,6.9457555
1983-05-09,4.6168966
1983-05-10,4.3437304
1983-05-11,4.9606524
1983-05-12,5.1388807
1983-05-13,4.519017
1983-05-14,3.9742544
1983-05-15,4.068956
1983-05-16,3.860774
1983-05-17,6.437529
1983-05-18,9.834428
1983-05-19,12.226562
1983-05-20,12.235434
1983-05-21,7.996597
1983-05-22,7.3780956
1983-05-23,9.10367
1983-05-24,12.037372
1983-05-25,8.783637
1983-05-26,5.616468
1983-05-27,6.735408
1983-05-28,6.2806244
1983-05-29,6.0238824
1983-05-30,4.0854335
1983-05-31,3.732264
1983-06-01,3.55126
1983-06-02,4.4870143
1983-06-03,4.5634885
1983-06-04,5.5541954
1983-06-05,3.6459498
1983-06-06,4.283122
1983-06-07,3.4855745
1983-06-08,3.2488284
1983-06-09,3.9501166
1983-06-10,3.2081258
1983-06-11,3.4081426
1983-06-12,3.0455935
1983-06-13,3.1969173
1983-06-14,3.4961133
1983-06-15,3.7400773
1983-06-16,11.858008
1983-06-17,17.687979
1983-06-18,9.267535
1983-06-19,4.097245
1983-06-20,4.417185
1983-06-21,3.4651878
1983-06-22,4.406723
1983-06-23,4.904387
1983-06-24,3.6733623
1983-06-25,3.7612643
1983-06-26,3.3531306
1983-06-27,4.39431
1983-06-28,3.54174
1983-06-29,3.2800958
1983-06-30,4.4793186
1983-07-01,4.1683364
1983-07-02,3.1959753
1983-07-03,2.9703941
1983-07-04,2.8466842
1983-07-05,3.4199338
1983-07-06,3.001329
1983-07-07,2.7180996
1983-07-08,2.9735992
1983-07-09,2.9010515
1983-07-10,3.3779113
1983-07-11,3.1489081
1983-07-12,2.5169103
1983-07-13,2.5912538
1983-07-14,4.7591286
1983-07-15,2.8279006
1983-07-16,2.5392175
1983-07-17,2.986194
1983-07-18,2.778462
1983-07-19,3.1358545
1983-07-20,3.823478
1983-07-21,3.2336044
1983-07-22,4.261319
1983-07-23,3.3925643
1983-07-24,2.435049
1983-07-25,2.4836206
1983-07-26,2.1557314
1983-07-27,2.1177316
1983-07-28,2.0384066
1983-07-29,2.2732544
1983-07-30,2.3324351
1983-07-31,2.8962553
1983-08-01,8.364029
1983-08-02,8.99046
1983-08-03,4.171659
1983-08-04,2.4308174
1983-08-05,4.0589347
1983-08-06,15.254975
1983-08-07,4.914521
1983-08-08,5.0578566
1983-08-09,2.6000812
1983-08-10,2.1780148
1983-08-11,2.2905395
1983-08-12,2.3653293
1983-08-13,2.3161418
1983-08-14,2.3056674
1983-08-15,2.7679985
1983-08-16,2.4273577
1983-08-17,3.136924
1983-08-18,2.9417284
1983-08-19,2.490445
1983-08-20,2.6785886
1983-08-21,3.1495602
1983-08-22,3.0042317
1983-08-23,3.1067798
1983-08-24,2.3958077
1983-08-25,2.7197385
1983-08-26,2.715263
1983-08-27,2.1620758
1983-08-28,2.0637956
1983-08-29,3.7259727
1983-08-30,3.3768244
1983-08-31,2.2069664
1983-09-01,2.0409324
1983-09-02,2.1585498
1983-09-03,2.2304037
1983-09-04,2.2278328
1983-09-05,2.1884649
1983-09-06,2.0185378
1983-09-07,3.0226707
1983-09-08,2.6676724
1983-09-09,1.87264
1983-09-10,2.8538284
1983-09-11,2.7852547
1983-09-12,3.34558
1983-09-13,2.929827
1983-09-14,2.9730718
1983-09-15,2.151332
1983-09-16,2.4750159
1983-09-17,3.0279834
1983-09-18,3.4910586
1983-09-19,2.1013167
1983-09-20,1.7928433
1983-09-21,1.5974282
1983-09-22,1.4776253
1983-09-23,1.739588
1983-09-24,1.5085164
1983-09-25,1.4732637
1983-09-26,1.6742345
1983-09-27,1.4771999
1983-09-28,1.4506469
1983-09-29,1.3690172
1983-09-30,1.3398104
1983-10-01,1.3127265
1983-10-02,1.6282091
1983-10-03,1.6654298
1983-10-04,2.7705166
1983-10-05,6.4684687
1983-10-06,5.3268857
1983-10-07,4.6914954
1983-10-08,2.209154
1983-10-09,3.3491902
1983-10-10,3.017648
1983-10-11,3.4735801
1983-10-12,3.5050275
1983-10-13,4.4978995
1983-10-14,3.458488
1983-10-15,2.9032016
1983-10-16,7.341842
1983-10-17,8.251568
1983-10-18,4.6489053
1983-10-19,2.8420355
1983-10-20,19.718676
1983-10-21,6.9974914
1983-10-22,5.9783244
1983-10-23,5.492982
1983-10-24,4.796877
1983-10-25,4.1346784
1983-10-26,3.815971
1983-10-27,5.209234
1983-10-28,3.7766182
1983-10-29,3.0207224
1983-10-30,3.983346
1983-10-31,3.749792
1983-11-01,4.8620515
1983-11-02,3.9362745
1983-11-03,8.077153
1983-11-04,8.501773
1983-11-05,5.3132796
1983-11-06,2.9892676
1983-11-07,2.6450422
1983-11-08,3.9775784
1983-11-09,7.2146606
1983-11-10,27.728058
1983-11-11,11.089536
1983-11-12,8.527053
1983-11-13,6.534563
1983-11-14,7.601256
1983-11-15,12.177036
1983-11-16,9.253607
1983-11-17,7.2365828
1983-11-18,7.67912
1983-11-19,5.5937285
1983-11-20,5.098571
1983-11-21,4.86635
1983-11-22,7.2314954
1983-11-23,4.8115053
1983-11-24,4.308441
1983-11-25,6.767964
1983-11-26,7.497086
1983-11-27,5.9013214
1983-11-28,4.3579698
1983-11-29,4.1434765
1983-11-30,7.0787387
1983-12-01,12.994793
1983-12-02,26.650791
1983-12-03,22.933155
1983-12-04,9.1070595
1983-12-05,23.718039
1983-12-06,13.400839
1983-12-07,16.002502
1983-12-08,14.992822
1983-12-09,18.42061
1983-12-10,21.221565
1983-12-11,14.053837
1983-12-12,9.823288
1983-12-13,12.767742
1983-12-14,17.103592
1983-12-15,8.353437
1983-12-16,6.673203
1983-12-17,6.2066507
1983-12-18,6.6698346
1983-12-19,11.848143
1983-12-20,11.742763
1983-12-21,14.295658
1983-12-22,7.3258877
1983-12-23,6.0966153
1983-12-24,6.244318
1983-12-25,6.5113225
1983-12-26,6.2035546
1983-12-27,7.1055584
1983-12-28,6.2238126
1983-12-29,5.6311216
1983-12-30,4.729005
1983-12-31,12.037235
1984-01-01,12.553924
1984-01-02,16.668446
1984-01-03,42.49279
1984-01-04,23.601568
1984-01-05,49.23647
1984-01-06,21.46274
1984-01-07,17.196054
1984-01-08,16.95563
1984-01-09,20.37331
1984-01-10,18.648739
1984-01-11,14.820581
1984-01-12,11.697566
1984-01-13,12.08336
1984-01-14,14.628872
1984-01-15,9.108554
1984-01-16,5.43099
1984-01-17,8.473189
1984-01-18,7.9008036
1984-01-19,5.842179
1984-01-20,4.575386
1984-01-21,7.272403
1984-01-22,17.037254
1984-01-23,15.986999
1984-01-24,10.865225
1984-01-25,13.652026
1984-01-26,18.394281
1984-01-27,12.977505
1984-01-28,18.642778
1984-01-29,19.436464
1984-01-30,24.647762
1984-01-31,18.00598
1984-02-01,9.1200695
1984-02-02,8.676681
1984-02-03,8.592009
1984-02-04,9.069713
1984-02-05,9.5426445
1984-02-06,13.606402
1984-02-07,15.071308
1984-02-08,16.152437
1984-02-09,13.999601
1984-02-10,16.134514
1984-02-11,13.092831
1984-02-12,9.675828
1984-02-13,9.488467
1984-02-14,11.847607
1984-02-15,15.692747
1984-02-16,20.039469
1984-02-17,42.573586
1984-02-18,22.193247
1984-02-19,15.333587
1984-02-20,15.124752
1984-02-21,13.493391
1984-02-22,14.557637
1984-02-23,12.718266
1984-02-24,12.838469
1984-02-25,12.886068
1984-02-26,10.920239
1984-02-27,12.518475
1984-02-28,9.107332
1984-02-29,8.357301
1984-03-01,9.355584
1984-03-02,8.388992
1984-03-03,8.610286
1984-03-04,8.303135
1984-03-05,6.3847513
1984-03-06,5.956264
1984-03-07,7.0515656
1984-03-08,8.676536
1984-03-09,7.4728303
1984-03-10,13.025811
1984-03-11,9.7173605
1984-03-12,9.554991
1984-03-13,8.741618
1984-03-14,5.0231433
1984-03-15,4.3621364
1984-03-16,7.4223137
1984-03-17,6.9983478
1984-03-18,23.975912
1984-03-19,25.978003
1984-03-20,16.852478
1984-03-21,13.987865
1984-03-22,17.53694
1984-03-23,10.844576
1984-03-24,13.111747
1984-03-25,17.626802
1984-03-26,16.488548
1984-03-27,10.376072
1984-03-28,9.3803425
1984-03-29,6.638487
1984-03-30,15.291591
1984-03-31,14.081766
1984-04-01,8.273727
1984-04-02,33.190117
1984-04-03,24.103273
1984-04-04,13.411366
1984-04-05,14.485512
1984-04-06,16.919315
1984-04-07,16.701927
1984-04-08,12.089167
1984-04-09,9.284477
1984-04-10,8.890204
1984-04-11,9.576636
1984-04-12,9.909424
1984-04-13,8.465701
1984-04-14,9.134963
1984-04-15,8.871166
1984-04-16,10.442133
1984-04-17,10.768794
1984-04-18,12.321015
1984-04-19,14.836898
1984-04-20,7.394362
1984-04-21,8.6694
1984-04-22,7.843095
1984-04-23,15.884224
1984-04-24,10.448324
1984-04-25,15.909522
1984-04-26,11.200877
1984-04-27,11.401344
1984-04-28,14.911539
1984-04-29,15.287971
1984-04-30,28.843807
1984-05-01,123.17744
1984-05-02,46.684963
1984-05-03,30.834951
1984-05-04,30.549337
1984-05-05,13.785803
1984-05-06,9.810365
1984-05-07,8.935338
1984-05-08,9.537013
1984-05-09,10.408087
1984-05-10,11.388365
1984-05-11,10.293229
1984-05-12,10.412236
1984-05-13,10.1745825
1984-05-14,7.768135
1984-05-15,13.213007
1984-05-16,11.211364
1984-05-17,12.48783
1984-05-18,10.387558
1984-05-19,6.8833537
1984-05-20,8.678963
1984-05-21,10.003031
1984-05-22,12.036434
1984-05-23,9.6637745
1984-05-24,8.211434
1984-05-25,10.439509
1984-05-26,9.751171
1984-05-27,12.437789
1984-05-28,10.781537
1984-05-29,9.12733
1984-05-30,7.010663
1984-05-31,6.203443
1984-06-01,7.9675183
1984-06-02,8.833748
1984-06-03,6.278374
1984-06-04,6.751223
1984-06-05,6.823134
1984-06-06,5.978565
1984-06-07,9.2728405
1984-06-08,7.243924
1984-06-09,5.8482246
1984-06-10,6.909581
1984-06-11,8.339701
1984-06-12,6.4031067
1984-06-13,5.8897343
1984-06-14,5.769303
1984-06-15,5.8847322
1984-06-16,6.120358
1984-06-17,6.0057797
1984-06-18,6.6120014
1984-06-19,5.4980526
1984-06-20,5.0243435
1984-06-21,5.236518
1984-06-22,5.723705
1984-06-23,5.166009
1984-06-24,4.6363773
1984-06-25,4.434519
1984-06-26,3.9179034
1984-06-27,5.00666
1984-06-28,5.4327736
1984-06-29,4.510179
1984-06-30,22.156998
1984-07-01,29.017036
1984-07-02,7.598154
1984-07-03,4.201216
1984-07-04,4.754114
1984-07-05,4.5735087
1984-07-06,4.903667
1984-07-07,6.1310425
1984-07-08,4.0698366
1984-07-09,4.3578057
1984-07-10,3.758192
1984-07-11,4.1000204
1984-07-12,6.8002877
1984-07-13,5.6075287
1984-07-14,5.5534983
1984-07-15,4.264108
1984-07-16,3.8555694
1984-07-17,3.799079
1984-07-18,3.8843327
1984-07-19,3.9002693
1984-07-20,4.248267
1984-07-21,4.21979
1984-07-22,3.7501094
1984-07-23,3.5086055
1984-07-24,3.5339472
1984-07-25,3.7559028
1984-07-26,5.7613964
1984-07-27,10.359158
1984-07-28,4.9277725
1984-07-29,8.1704235
1984-07-30,14.593717
1984-07-31,14.054782
1984-08-01,12.691143
1984-08-02,4.895455
1984-08-03,4.4415164
1984-08-04,6.495662
1984-08-05,9.51415
1984-08-06,5.5757685
1984-08-07,4.8844576
1984-08-08,4.546608
1984-08-09,5.252328
1984-08-10,17.984636
1984-08-11,9.668922
1984-08-12,5.2890687
1984-08-13,4.5024214
1984-08-14,5.6346374
1984-08-15,4.5293484
1984-08-16,4.7472477
1984-08-17,4.890175
1984-08-18,4.6812134
1984-08-19,5.7495418
1984-08-20,5.244956
1984-08-21,5.3898063
1984-08-22,5.2091384
1984-08-23,4.3156757
1984-08-24,4.5040483
1984-08-25,4.2815723
1984-08-26,4.2558255
1984-08-27,15.284782
1984-08-28,13.142668
1984-08-29,5.6363444
1984-08-30,5.142212
1984-08-31,4.9092484
1984-09-01,4.4526854
1984-09-02,4.47755
1984-09-03,4.4241304
1984-09-04,4.3716745
1984-09-05,3.5588682
1984-09-06,3.6126945
1984-09-07,3.5339143
1984-09-08,4.444391
1984-09-09,3.6207712
1984-09-10,3.6195674
1984-09-11,3.828756
1984-09-12,3.7614512
1984-09-13,3.8643079
1984-09-14,5.3074474
1984-09-15,3.3535006
1984-09-16,3.5371163
1984-09-17,3.131525
1984-09-18,3.031837
1984-09-19,2.9596155
1984-09-20,4.512124
1984-09-21,5.4395227
1984-09-22,13.159653
1984-09-23,11.48475
1984-09-24,3.8548622
1984-09-25,4.937902
1984-09-26,5.9587727
1984-09-27,6.0254397
1984-09-28,3.9526827
1984-09-29,4.0011187
1984-09-30,18.748606
1984-10-01,8.526426
1984-10-02,3.629818
1984-10-03,3.6686563
1984-10-04,2.8093643
1984-10-05,3.2436976
1984-10-06,3.4500601
1984-10-07,4.1393743
1984-10-08,3.7953844
1984-10-09,3.4400704
1984-10-10,3.697737
1984-10-11,3.6766331
1984-10-12,3.0465271
1984-10-13,3.0362961
1984-10-14,3.1101515
1984-10-15,3.3929393
1984-10-16,3.7203274
1984-10-17,4.2570643
1984-10-18,3.7077034
1984-10-19,4.29007
1984-10-20,5.448319
1984-10-21,4.3738585
1984-10-22,3.593336
1984-10-23,3.766654
1984-10-24,6.0230517
1984-10-25,7.7983217
1984-10-26,11.479832
1984-10-27,10.944481
1984-10-28,6.9273486
1984-10-29,9.465178
1984-10-30,3.6602232
1984-10-31,4.0622697
1984-11-01,16.879368
1984-11-02,8.082422
1984-11-03,3.7297542
1984-11-04,2.857462
1984-11-05,2.7419374
1984-11-06,7.7930684
1984-11-07,9.968904
1984-11-08,6.5504866
1984-11-09,4.3053575
1984-11-10,2.5018973
1984-11-11,2.4167604
1984-11-12,3.333669
1984-11-13,9.41788
1984-11-14,13.493037
1984-11-15,15.783122
1984-11-16,5.3291693
1984-11-17,3.4705763
1984-11-18,3.486292
1984-11-19,3.5381866
1984-11-20,3.4960287
1984-11-21,2.9762497
1984-11-22,3.4595442
1984-11-23,4.1382957
1984-11-24,11.670371
1984-11-25,9.321801
1984-11-26,14.082203
1984-11-27,7.054863
1984-11-28,4.2347274
1984-11-29,22.67625
1984-11-30,20.660833
1984-12-01,14.2418375
1984-12-02,9.493618
1984-12-03,6.635391
1984-12-04,6.47727
1984-12-05,5.1433024
1984-12-06,4.473585
1984-12-07,4.5603337
1984-12-08,4.0677333
1984-12-09,15.162364
1984-12-10,23.098759
1984-12-11,14.208971
1984-12-12,9.094008
1984-12-13,6.0570316
1984-12-14,6.64075
1984-12-15,7.7404933
1984-12-16,4.898505
1984-12-17,5.660274
1984-12-18,4.669175
1984-12-19,17.15606
1984-12-20,12.263124
1984-12-21,8.7141485
1984-12-22,6.7712355
1984-12-23,7.974174
