datetime,streamflow_m^3/s
1982-03-07,299.90298
1982-03-08,322.71115
1982-03-09,275.64722
1982-03-10,245.53035
1982-03-11,212.12125
1982-03-12,182.04944
1982-03-13,234.6862
1982-03-14,345.5894
1982-03-15,406.34906
1982-03-16,393.82236
1982-03-17,334.9798
1982-03-18,281.08112
1982-03-19,240.19757
1982-03-20,230.53479
1982-03-21,313.21448
1982-03-22,381.85663
1982-03-23,390.65628
1982-03-24,536.4804
1982-03-25,572.6716
1982-03-26,511.8605
1982-03-27,516.17236
1982-03-28,401.96704
1982-03-29,315.58078
1982-03-30,341.96014
1982-03-31,453.65967
1982-04-01,435.77908
1982-04-02,382.40427
1982-04-03,395.51828
1982-04-04,579.8339
1982-04-05,701.07446
1982-04-06,678.293
1982-04-07,846.76984
1982-04-08,1052.0138
1982-04-09,1018.7318
1982-04-10,942.29047
1982-04-11,1177.4281
1982-04-12,1259.1445
1982-04-13,930.5044
1982-04-14,741.8565
1982-04-15,683.2141
1982-04-16,631.4049
1982-04-17,555.2084
1982-04-18,494.5131
1982-04-19,523.03094
1982-04-20,545.264
1982-04-21,535.4986
1982-04-22,654.995
1982-04-23,895.8026
1982-04-24,1083.5883
1982-04-25,1067.4116
1982-04-26,1058.3009
1982-04-27,968.31866
1982-04-28,1021.383
1982-04-29,918.5949
1982-04-30,943.54095
1982-05-01,947.07227
1982-05-02,874.5955
1982-05-03,784.7033
1982-05-04,774.03033
1982-05-05,961.8625
1982-05-06,1140.2332
1982-05-07,1142.9762
1982-05-08,955.7462
1982-05-09,1007.63104
1982-05-10,1248.3627
1982-05-11,1252.1014
1982-05-12,1073.2235
1982-05-13,812.7561
1982-05-14,670.06696
1982-05-15,679.90704
1982-05-16,784.5976
1982-05-17,892.1378
1982-05-18,895.48236
1982-05-19,845.5839
1982-05-20,840.8486
1982-05-21,974.3519
1982-05-22,1267.3497
1982-05-23,2293.4646
1982-05-24,2246.3997
1982-05-25,1724.6033
1982-05-26,1394.8693
1982-05-27,997.74634
1982-05-28,1048.3005
1982-05-29,1064.479
1982-05-30,903.3886
1982-05-31,957.4392
1982-06-01,1258.5038
1982-06-02,1336.8145
1982-06-03,1157.6467
1982-06-04,857.54395
1982-06-05,705.5679
1982-06-06,806.16327
1982-06-07,856.2003
1982-06-08,1110.9502
1982-06-09,984.28925
1982-06-10,969.1384
1982-06-11,916.6125
1982-06-12,698.2384
1982-06-13,725.2895
1982-06-14,745.7173
1982-06-15,733.1723
1982-06-16,671.4323
1982-06-17,806.423
1982-06-18,1046.7812
1982-06-19,872.74835
1982-06-20,790.3844
1982-06-21,718.6899
1982-06-22,742.3941
1982-06-23,797.4159
1982-06-24,726.73395
1982-06-25,637.6134
1982-06-26,572.8247
1982-06-27,540.2555
1982-06-28,485.38452
1982-06-29,454.88156
1982-06-30,498.1408
1982-07-01,400.90417
1982-07-02,367.74768
1982-07-03,419.16296
1982-07-04,470.49945
1982-07-05,513.8184
1982-07-06,589.5352
1982-07-07,612.93774
1982-07-08,595.46716
1982-07-09,617.74426
1982-07-10,635.08844
1982-07-11,556.3564
1982-07-12,508.0521
1982-07-13,594.9491
1982-07-14,671.9078
1982-07-15,565.0322
1982-07-16,426.68686
1982-07-17,353.11813
1982-07-18,302.5997
1982-07-19,312.18292
1982-07-20,360.87564
1982-07-21,388.9855
1982-07-22,394.24423
1982-07-23,357.3533
1982-07-24,381.5926
1982-07-25,374.6818
1982-07-26,301.81555
1982-07-27,347.51846
1982-07-28,456.76547
1982-07-29,557.5643
1982-07-30,554.29614
1982-07-31,470.04352
1982-08-01,612.73285
1982-08-02,815.25024
1982-08-03,601.977
1982-08-04,456.134
1982-08-05,469.0182
1982-08-06,374.33047
1982-08-07,289.0934
1982-08-08,382.5757
1982-08-09,539.08374
1982-08-10,524.41583
1982-08-11,394.2093
1982-08-12,250.40193
1982-08-13,296.2501
1982-08-14,388.50082
1982-08-15,367.38718
1982-08-16,389.02997
1982-08-17,560.10095
1982-08-18,561.0064
1982-08-19,487.8785
1982-08-20,407.1657
1982-08-21,349.7815
1982-08-22,368.587
1982-08-23,370.03583
1982-08-24,350.81815
1982-08-25,323.42926
1982-08-26,326.95932
1982-08-27,308.19217
1982-08-28,271.05624
1982-08-29,268.09985
1982-08-30,267.03543
1982-08-31,322.66745
1982-09-01,355.63818
1982-09-02,418.57837
1982-09-03,432.10168
1982-09-04,371.37354
1982-09-05,394.3211
1982-09-06,446.36594
1982-09-07,424.50476
1982-09-08,388.24954
1982-09-09,344.68542
1982-09-10,360.65552
1982-09-11,424.5047
1982-09-12,434.4786
1982-09-13,490.28314
1982-09-14,613.1121
1982-09-15,513.638
1982-09-16,442.2877
1982-09-17,523.71844
1982-09-18,551.4816
1982-09-19,572.69824
1982-09-20,663.63934
1982-09-21,591.8813
1982-09-22,550.77075
1982-09-23,549.1828
1982-09-24,496.93277
1982-09-25,492.98804
1982-09-26,500.2674
1982-09-27,493.66672
1982-09-28,456.37808
1982-09-29,461.9026
1982-09-30,499.3156
1982-10-01,600.21454
1982-10-02,660.1808
1982-10-03,642.05225
1982-10-04,582.03143
1982-10-05,562.8527
1982-10-06,567.68713
1982-10-07,483.38647
1982-10-08,480.58838
1982-10-09,518.91675
1982-10-10,612.77
1982-10-11,683.92816
1982-10-12,741.0664
1982-10-13,695.7187
1982-10-14,678.1132
1982-10-15,612.3992
1982-10-16,584.9693
1982-10-17,597.39307
1982-10-18,609.8909
1982-10-19,649.99866
1982-10-20,558.47504
1982-10-21,583.3882
1982-10-22,875.8143
1982-10-23,946.2142
1982-10-24,1009.30334
1982-10-25,961.2207
1982-10-26,826.3914
1982-10-27,762.41705
1982-10-28,738.23773
1982-10-29,712.11597
1982-10-30,680.3841
1982-10-31,705.8496
1982-11-01,744.97437
1982-11-02,734.22394
1982-11-03,808.34827
1982-11-04,916.9172
1982-11-05,818.1066
1982-11-06,690.83636
1982-11-07,538.08246
1982-11-08,466.18445
1982-11-09,522.3249
1982-11-10,530.2352
1982-11-11,465.42966
1982-11-12,505.8305
1982-11-13,574.8493
1982-11-14,601.0922
1982-11-15,542.0627
1982-11-16,420.5906
1982-11-17,393.41568
1982-11-18,423.04666
1982-11-19,426.20837
1982-11-20,497.74872
1982-11-21,618.26917
1982-11-22,641.3634
1982-11-23,443.42807
1982-11-24,332.3736
1982-11-25,301.3088
1982-11-26,396.06363
1982-11-27,480.99704
1982-11-28,451.76508
1982-11-29,409.35355
1982-11-30,318.3592
1982-12-01,323.424
1982-12-02,474.5843
1982-12-03,567.96765
1982-12-04,509.5768
1982-12-05,493.11478
1982-12-06,434.14188
1982-12-07,397.99606
1982-12-08,370.5745
1982-12-09,367.6152
1982-12-10,465.026
1982-12-11,524.10046
1982-12-12,458.9116
1982-12-13,394.08148
1982-12-14,330.0811
1982-12-15,331.36893
1982-12-16,334.06766
1982-12-17,308.25336
1982-12-18,285.103
1982-12-19,303.29703
1982-12-20,300.7705
1982-12-21,303.57697
1982-12-22,326.07074
1982-12-23,335.05283
1982-12-24,333.79517
1982-12-25,290.03543
1982-12-26,273.24728
1982-12-27,284.9083
1982-12-28,327.18158
1982-12-29,410.84473
1982-12-30,492.86682
1982-12-31,420.0214
1983-01-01,297.8276
1983-01-02,240.4681
1983-01-03,215.78462
1983-01-04,207.75703
1983-01-05,219.0425
1983-01-06,202.5986
1983-01-07,283.2855
1983-01-08,364.99792
1983-01-09,327.01978
1983-01-10,256.64932
1983-01-11,212.7669
1983-01-12,184.958
1983-01-13,169.06645
1983-01-14,171.50539
1983-01-15,166.85114
1983-01-16,151.49805
1983-01-17,138.47173
1983-01-18,140.95857
1983-01-19,152.98431
1983-01-20,138.24573
1983-01-21,125.246506
1983-01-22,148.23042
1983-01-23,171.95592
1983-01-24,140.91765
1983-01-25,115.444916
1983-01-26,105.89701
1983-01-27,110.18083
1983-01-28,131.5549
1983-01-29,152.15594
1983-01-30,157.03075
1983-01-31,150.23006
1983-02-01,142.62952
1983-02-02,121.391174
1983-02-03,94.42872
1983-02-04,97.52986
1983-02-05,116.74643
1983-02-06,168.22658
1983-02-07,174.82697
1983-02-08,146.73723
1983-02-09,158.13277
1983-02-10,166.37248
1983-02-11,134.77179
1983-02-12,109.144806
1983-02-13,110.120674
1983-02-14,117.79899
1983-02-15,118.85764
1983-02-16,146.13268
1983-02-17,109.86707
1983-02-18,101.71726
1983-02-19,169.01538
1983-02-20,249.3601
1983-02-21,233.9576
1983-02-22,253.93425
1983-02-23,304.01517
1983-02-24,313.1863
1983-02-25,319.01453
1983-02-26,335.60617
1983-02-27,362.1407
1983-02-28,382.11716
1983-03-01,343.2074
1983-03-02,374.7726
1983-03-03,514.57324
1983-03-04,336.2577
1983-03-05,339.2347
1983-03-06,309.8801
1983-03-07,292.95477
1983-03-08,298.52798
1983-03-09,364.97095
1983-03-10,387.9698
1983-03-11,412.8648
1983-03-12,474.16083
1983-03-13,480.90097
1983-03-14,438.79196
1983-03-15,397.61313
1983-03-16,377.9135
1983-03-17,333.67014
1983-03-18,300.32526
1983-03-19,379.85464
1983-03-20,416.56378
1983-03-21,389.91083
1983-03-22,285.55893
1983-03-23,266.0682
1983-03-24,386.65286
1983-03-25,406.0577
1983-03-26,325.34924
1983-03-27,396.26624
1983-03-28,382.43924
1983-03-29,314.16083
1983-03-30,253.6092
1983-03-31,226.17656
1983-04-01,234.00455
1983-04-02,259.97147
1983-04-03,261.40015
1983-04-04,250.17715
1983-04-05,344.86456
1983-04-06,448.6204
1983-04-07,495.46844
1983-04-08,553.86786
1983-04-09,561.5251
1983-04-10,518.79706
1983-04-11,571.24023
1983-04-12,551.40936
1983-04-13,455.55612
1983-04-14,370.17157
1983-04-15,335.75797
1983-04-16,349.7576
1983-04-17,440.24866
1983-04-18,612.4234
1983-04-19,722.87115
1983-04-20,690.49506
1983-04-21,579.2409
1983-04-22,644.1354
1983-04-23,741.55054
1983-04-24,669.721
1983-04-25,620.6714
1983-04-26,512.8337
1983-04-27,468.68195
1983-04-28,481.66125
1983-04-29,606.37067
1983-04-30,656.6963
1983-05-01,660.908
1983-05-02,773.65173
1983-05-03,932.7873
1983-05-04,799.4824
1983-05-05,841.0435
1983-05-06,794.34094
1983-05-07,760.9638
1983-05-08,797.8884
1983-05-09,825.2589
1983-05-10,738.03796
1983-05-11,727.4761
1983-05-12,759.3045
1983-05-13,804.86237
1983-05-14,858.889
1983-05-15,852.2967
1983-05-16,746.7184
1983-05-17,781.98267
1983-05-18,833.0962
1983-05-19,773.9286
1983-05-20,860.2679
1983-05-21,930.72107
1983-05-22,812.5532
1983-05-23,781.60156
1983-05-24,770.1478
1983-05-25,751.94727
1983-05-26,715.0957
1983-05-27,691.9304
1983-05-28,631.7936
1983-05-29,604.0277
1983-05-30,714.1684
1983-05-31,885.93195
1983-06-01,706.04517
1983-06-02,515.86523
1983-06-03,551.8541
1983-06-04,650.0719
1983-06-05,681.9706
1983-06-06,719.2134
1983-06-07,896.8373
1983-06-08,784.0324
1983-06-09,776.48004
1983-06-10,1256.164
1983-06-11,1009.38306
1983-06-12,675.76843
1983-06-13,621.5688
1983-06-14,570.62646
1983-06-15,487.46432
1983-06-16,679.3695
1983-06-17,734.70026
1983-06-18,600.65515
1983-06-19,682.35065
1983-06-20,618.12805
1983-06-21,429.71234
1983-06-22,356.18475
1983-06-23,387.52966
1983-06-24,444.40378
1983-06-25,495.68063
1983-06-26,432.21106
1983-06-27,455.07385
1983-06-28,577.04285
1983-06-29,593.697
1983-06-30,561.9297
1983-07-01,601.2605
1983-07-02,609.4131
1983-07-03,528.3651
1983-07-04,541.7937
1983-07-05,494.62677
1983-07-06,433.32693
1983-07-07,506.02676
1983-07-08,519.96106
1983-07-09,473.26123
1983-07-10,545.8373
1983-07-11,816.6884
1983-07-12,778.2874
1983-07-13,489.19305
1983-07-14,455.84552
1983-07-15,466.68967
1983-07-16,471.32187
1983-07-17,734.21454
1983-07-18,859.20483
1983-07-19,740.9437
1983-07-20,647.4466
1983-07-21,562.3517
1983-07-22,553.98315
1983-07-23,496.82263
1983-07-24,455.77405
1983-07-25,521.7888
1983-07-26,453.44388
1983-07-27,370.5845
1983-07-28,322.1794
1983-07-29,354.6043
1983-07-30,443.91238
1983-07-31,534.4057
1983-08-01,633.00824
1983-08-02,687.31274
1983-08-03,777.6276
1983-08-04,672.25757
1983-08-05,597.5433
1983-08-06,635.6482
1983-08-07,602.7297
1983-08-08,635.94214
1983-08-09,688.88586
1983-08-10,570.293
1983-08-11,500.65976
1983-08-12,467.4612
1983-08-13,388.4696
1983-08-14,401.0907
1983-08-15,391.8386
1983-08-16,346.81772
1983-08-17,348.6303
1983-08-18,398.2476
1983-08-19,468.86438
1983-08-20,459.2344
1983-08-21,556.0251
1983-08-22,624.13257
1983-08-23,603.3447
1983-08-24,614.2422
1983-08-25,578.5331
1983-08-26,560.73474
1983-08-27,590.5357
1983-08-28,565.8819
1983-08-29,535.05615
1983-08-30,589.48
1983-08-31,747.0523
1983-09-01,630.61127
1983-09-02,455.78217
1983-09-03,384.69943
1983-09-04,450.12875
1983-09-05,483.29166
1983-09-06,383.31534
1983-09-07,414.96506
1983-09-08,526.0464
1983-09-09,578.3407
1983-09-10,506.35468
1983-09-11,511.13678
1983-09-12,589.03284
1983-09-13,644.10486
1983-09-14,551.4072
1983-09-15,511.35898
1983-09-16,539.46515
1983-09-17,545.3535
1983-09-18,527.0747
1983-09-19,542.9147
1983-09-20,523.79706
1983-09-21,453.8187
1983-09-22,498.48978
1983-09-23,539.37427
1983-09-24,673.00085
1983-09-25,782.1096
1983-09-26,621.4907
1983-09-27,571.11066
1983-09-28,461.6098
1983-09-29,403.04507
1983-09-30,493.4106
1983-10-01,508.4637
1983-10-02,485.19547
1983-10-03,534.60614
1983-10-04,567.42
1983-10-05,765.78784
1983-10-06,812.7277
1983-10-07,540.7384
1983-10-08,397.20847
1983-10-09,414.39963
1983-10-10,450.74033
1983-10-11,446.9301
1983-10-12,472.47452
1983-10-13,565.6801
1983-10-14,608.3025
1983-10-15,611.86334
1983-10-16,783.1385
1983-10-17,805.72485
1983-10-18,689.66455
1983-10-19,539.53076
1983-10-20,435.33337
1983-10-21,438.57703
1983-10-22,655.9459
1983-10-23,805.37354
1983-10-24,710.8692
1983-10-25,546.294
1983-10-26,511.36157
1983-10-27,547.0112
1983-10-28,478.46542
1983-10-29,469.52063
1983-10-30,571.72375
1983-10-31,625.7902
1983-11-01,657.90564
1983-11-02,657.71185
1983-11-03,518.8304
1983-11-04,429.3012
1983-11-05,532.9018
1983-11-06,563.23694
1983-11-07,554.22876
1983-11-08,596.21155
1983-11-09,475.03445
1983-11-10,456.0377
1983-11-11,408.76553
1983-11-12,381.3016
1983-11-13,392.29657
1983-11-14,401.1513
1983-11-15,388.69678
1983-11-16,395.2109
1983-11-17,354.9354
1983-11-18,344.44696
1983-11-19,330.11792
1983-11-20,328.01102
1983-11-21,271.62335
1983-11-22,365.9094
1983-11-23,466.30212
1983-11-24,355.19443
1983-11-25,375.65366
1983-11-26,301.1873
1983-11-27,286.5227
1983-11-28,332.2267
1983-11-29,356.71338
1983-11-30,476.93274
1983-12-01,629.59766
1983-12-02,625.2828
1983-12-03,506.89767
1983-12-04,465.4807
1983-12-05,462.4124
1983-12-06,558.65234
1983-12-07,566.9178
1983-12-08,620.81946
1983-12-09,557.3259
1983-12-10,386.70346
1983-12-11,392.40063
1983-12-12,456.80713
1983-12-13,535.11957
1983-12-14,492.76788
1983-12-15,376.85623
1983-12-16,344.41434
1983-12-17,393.0538
1983-12-18,525.8951
1983-12-19,456.25665
1983-12-20,351.93707
1983-12-21,350.95355
1983-12-22,405.12872
1983-12-23,497.83914
1983-12-24,527.0745
1983-12-25,424.60535
1983-12-26,372.02264
1983-12-27,351.55017
1983-12-28,421.24207
1983-12-29,435.07693
1983-12-30,397.84982
1983-12-31,311.09015
1984-01-01,302.57248
1984-01-02,361.34473
1984-01-03,364.99268
1984-01-04,296.9127
1984-01-05,261.3601
1984-01-06,277.44812
1984-01-07,266.802
1984-01-08,274.51813
1984-01-09,367.85837
1984-01-10,445.38342
1984-01-11,445.55392
1984-01-12,352.05637
1984-01-13,303.37622
1984-01-14,262.14215
1984-01-15,236.89708
1984-01-16,231.809
1984-01-17,246.47897
1984-01-18,299.51028
1984-01-19,361.11115
1984-01-20,425.33337
1984-01-21,420.8629
1984-01-22,392.6911
1984-01-23,362.92862
1984-01-24,323.25806
1984-01-25,275.6728
1984-01-26,228.0304
1984-01-27,213.60416
1984-01-28,232.89824
1984-01-29,244.03703
1984-01-30,237.47984
1984-01-31,218.99127
1984-02-01,192.2217
1984-02-02,188.89874
1984-02-03,215.8705
1984-02-04,300.924
1984-02-05,373.0274
1984-02-06,380.31763
1984-02-07,385.93954
1984-02-08,399.3424
1984-02-09,447.7124
1984-02-10,513.58075
1984-02-11,455.24426
1984-02-12,469.58755
1984-02-13,382.37772
1984-02-14,262.5787
1984-02-15,252.54396
1984-02-16,322.14636
1984-02-17,381.2347
1984-02-18,407.29956
1984-02-19,403.89008
1984-02-20,438.23035
1984-02-21,419.90353
1984-02-22,410.00443
1984-02-23,325.50998
1984-02-24,326.21228
1984-02-25,474.20383
1984-02-26,467.8145
1984-02-27,420.79492
1984-02-28,411.0491
1984-02-29,363.64877
1984-03-01,304.0112
1984-03-02,291.4869
1984-03-03,336.59903
1984-03-04,370.92426
1984-03-05,365.9623
1984-03-06,388.59494
1984-03-07,386.94815
1984-03-08,412.98257
1984-03-09,472.67822
1984-03-10,485.785
1984-03-11,353.388
1984-03-12,284.76794
1984-03-13,249.52469
1984-03-14,225.35486
1984-03-15,222.54732
1984-03-16,240.87099
1984-03-17,272.12762
1984-03-18,276.7616
1984-03-19,270.6211
1984-03-20,253.9186
1984-03-21,268.25342
1984-03-22,276.46463
1984-03-23,316.1554
1984-03-24,433.09988
1984-03-25,454.02875
1984-03-26,416.53864
1984-03-27,337.7518
1984-03-28,283.09048
1984-03-29,269.21902
1984-03-30,324.33
1984-03-31,403.06042
1984-04-01,535.58325
1984-04-02,536.5894
1984-04-03,448.96695
1984-04-04,316.42758
1984-04-05,286.871
1984-04-06,256.56046
1984-04-07,315.85205
1984-04-08,397.10162
1984-04-09,426.709
1984-04-10,481.6205
1984-04-11,479.18698
1984-04-12,526.44434
1984-04-13,553.4259
1984-04-14,552.6934
1984-04-15,618.8585
1984-04-16,708.2413
1984-04-17,615.6008
1984-04-18,492.86578
1984-04-19,465.4612
1984-04-20,415.52847
1984-04-21,356.80942
1984-04-22,355.30902
1984-04-23,390.62497
1984-04-24,369.8154
1984-04-25,390.89694
1984-04-26,470.51483
1984-04-27,675.10516
1984-04-28,772.04706
1984-04-29,779.17694
1984-04-30,639.0605
1984-05-01,567.3949
1984-05-02,468.98788
1984-05-03,353.20114
1984-05-04,366.96243
1984-05-05,500.28766
1984-05-06,483.5182
1984-05-07,345.04123
1984-05-08,311.05887
1984-05-09,313.72263
1984-05-10,308.9924
1984-05-11,364.73715
1984-05-12,471.72266
1984-05-13,538.7701
1984-05-14,553.6336
1984-05-15,553.1055
1984-05-16,500.30548
1984-05-17,454.9788
1984-05-18,478.41138
1984-05-19,533.14246
1984-05-20,620.07495
1984-05-21,682.2022
1984-05-22,639.6362
1984-05-23,585.80304
1984-05-24,574.2378
1984-05-25,514.7951
1984-05-26,554.1722
1984-05-27,564.6465
1984-05-28,555.249
1984-05-29,612.9024
1984-05-30,671.93494
1984-05-31,744.40784
1984-06-01,682.6612
1984-06-02,689.16724
1984-06-03,722.19666
1984-06-04,797.5522
1984-06-05,717.6185
1984-06-06,714.9616
1984-06-07,844.6502
1984-06-08,701.0313
1984-06-09,738.83026
1984-06-10,831.03516
1984-06-11,796.46063
1984-06-12,653.71466
1984-06-13,620.1747
1984-06-14,601.0746
1984-06-15,608.6821
1984-06-16,645.81256
1984-06-17,650.8085
1984-06-18,666.2924
1984-06-19,851.9537
1984-06-20,916.9987
1984-06-21,787.7423
1984-06-22,661.04803
1984-06-23,625.17676
1984-06-24,737.24506
1984-06-25,755.68994
1984-06-26,741.41113
1984-06-27,822.6959
1984-06-28,855.03107
1984-06-29,889.87885
1984-06-30,759.6769
1984-07-01,691.6761
1984-07-02,644.90735
1984-07-03,649.1377
1984-07-04,722.4692
1984-07-05,741.66693
1984-07-06,843.24603
1984-07-07,893.10376
1984-07-08,714.47363
1984-07-09,578.5649
1984-07-10,539.06024
1984-07-11,599.3008
1984-07-12,613.99866
1984-07-13,540.683
1984-07-14,494.19678
1984-07-15,578.50183
1984-07-16,676.8594
1984-07-17,675.633
1984-07-18,593.3883
1984-07-19,516.4416
1984-07-20,495.81186
1984-07-21,604.7039
1984-07-22,598.4031
1984-07-23,627.061
1984-07-24,690.4151
1984-07-25,756.6148
1984-07-26,905.47375
1984-07-27,841.4335
1984-07-28,895.5261
1984-07-29,1626.7039
1984-07-30,1215.8668
1984-07-31,894.3703
1984-08-01,826.5228
1984-08-02,846.6274
1984-08-03,853.4764
1984-08-04,794.66534
1984-08-05,747.3649
1984-08-06,741.63477
1984-08-07,585.96466
1984-08-08,433.2458
1984-08-09,402.8638
1984-08-10,445.35916
1984-08-11,491.44672
1984-08-12,503.8666
1984-08-13,578.18445
1984-08-14,528.7226
1984-08-15,523.5029
1984-08-16,638.346
1984-08-17,692.07404
1984-08-18,670.71185
1984-08-19,608.93365
1984-08-20,580.9881
1984-08-21,556.8904
1984-08-22,546.815
1984-08-23,588.4928
1984-08-24,607.4379
1984-08-25,635.35223
1984-08-26,578.87036
1984-08-27,537.94836
1984-08-28,535.7885
1984-08-29,511.20566
1984-08-30,622.81006
1984-08-31,885.50836
1984-09-01,912.6486
1984-09-02,791.9962
1984-09-03,792.39166
1984-09-04,998.5685
1984-09-05,892.2546
1984-09-06,672.23016
1984-09-07,585.4801
1984-09-08,601.7161
1984-09-09,598.9619
1984-09-10,596.42285
1984-09-11,654.58746
1984-09-12,665.86365
1984-09-13,671.67694
1984-09-14,669.1895
1984-09-15,591.7764
1984-09-16,645.85156
1984-09-17,796.47473
1984-09-18,702.64764
1984-09-19,719.5454
1984-09-20,753.8541
1984-09-21,742.8038
1984-09-22,706.2681
1984-09-23,725.1988
1984-09-24,797.43634
1984-09-25,788.7852
1984-09-26,651.68585
1984-09-27,602.2352
1984-09-28,592.6005
1984-09-29,586.7758
1984-09-30,527.90247
1984-10-01,573.21533
1984-10-02,686.23395
1984-10-03,604.4623
1984-10-04,563.25995
1984-10-05,547.34973
1984-10-06,506.9225
1984-10-07,520.65686
1984-10-08,668.8217
1984-10-09,803.612
1984-10-10,925.9497
1984-10-11,825.379
1984-10-12,688.31793
1984-10-13,570.86285
1984-10-14,625.0402
1984-10-15,786.6176
1984-10-16,848.07697
1984-10-17,703.4739
1984-10-18,625.14294
1984-10-19,608.8032
1984-10-20,618.8167
1984-10-21,636.75195
1984-10-22,738.2154
1984-10-23,1142.9366
1984-10-24,1383.4879
1984-10-25,1014.0376
1984-10-26,909.7197
1984-10-27,790.76306
1984-10-28,738.7271
1984-10-29,802.4691
1984-10-30,843.3839
1984-10-31,897.85297
1984-11-01,661.9741
1984-11-02,541.664
1984-11-03,548.8489
1984-11-04,552.8123
1984-11-05,475.9126
1984-11-06,455.43292
1984-11-07,490.57846
1984-11-08,552.1662
1984-11-09,656.86426
1984-11-10,652.0198
1984-11-11,546.9725
1984-11-12,453.5334
1984-11-13,431.26065
1984-11-14,466.0075
1984-11-15,505.81467
1984-11-16,546.6802
1984-11-17,552.5346
1984-11-18,482.32355
1984-11-19,484.5497
1984-11-20,481.72375
1984-11-21,506.22162
1984-11-22,487.60092
1984-11-23,445.2737
1984-11-24,465.91733
1984-11-25,541.4094
1984-11-26,590.6029
1984-11-27,505.75726
1984-11-28,627.3028
1984-11-29,817.8735
1984-11-30,680.7277
1984-12-01,619.73047
1984-12-02,539.5749
1984-12-03,439.59735
1984-12-04,371.79355
1984-12-05,352.23532
1984-12-06,343.06235
1984-12-07,330.3591
1984-12-08,290.95428
1984-12-09,282.23895
1984-12-10,270.2029
1984-12-11,262.5401
1984-12-12,270.599
1984-12-13,270.29095
1984-12-14,251.56187
1984-12-15,249.88783
1984-12-16,262.39468
1984-12-17,298.09164
1984-12-18,364.53372
1984-12-19,320.44315
1984-12-20,324.57697
1984-12-21,468.0287
1984-12-22,529.54425
1984-12-23,405.03635
1984-12-24,324.7933
1984-12-25,314.91547
1984-12-26,356.6691
1984-12-27,366.98715
1984-12-28,295.31424
