datetime,streamflow_m^3/s
1982-03-10,57.177025
1982-03-11,71.96554
1982-03-12,67.49234
1982-03-13,121.358696
1982-03-14,137.72897
1982-03-15,95.098335
1982-03-16,68.95425
1982-03-17,45.457863
1982-03-18,46.70453
1982-03-19,59.926205
1982-03-20,74.8217
1982-03-21,71.88127
1982-03-22,51.76258
1982-03-23,65.58001
1982-03-24,127.07089
1982-03-25,134.47714
1982-03-26,96.32246
1982-03-27,94.111084
1982-03-28,101.31396
1982-03-29,116.017555
1982-03-30,131.73611
1982-03-31,84.09838
1982-04-01,72.798904
1982-04-02,121.82585
1982-04-03,81.47938
1982-04-04,132.09984
1982-04-05,220.73709
1982-04-06,312.13464
1982-04-07,301.94766
1982-04-08,185.65686
1982-04-09,176.33621
1982-04-10,184.4759
1982-04-11,99.93618
1982-04-12,95.51397
1982-04-13,101.347
1982-04-14,137.28026
1982-04-15,182.21834
1982-04-16,143.80911
1982-04-17,86.822296
1982-04-18,132.39166
1982-04-19,182.6817
1982-04-20,216.3681
1982-04-21,232.19359
1982-04-22,246.12375
1982-04-23,257.01013
1982-04-24,283.33026
1982-04-25,365.39166
1982-04-26,406.37985
1982-04-27,307.31326
1982-04-28,191.51276
1982-04-29,111.29624
1982-04-30,87.082375
1982-05-01,81.09998
1982-05-02,96.93986
1982-05-03,115.94617
1982-05-04,101.231255
1982-05-05,97.131454
1982-05-06,84.45937
1982-05-07,80.0684
1982-05-08,143.93471
1982-05-09,241.16254
1982-05-10,263.44897
1982-05-11,132.8438
1982-05-12,103.670845
1982-05-13,107.041664
1982-05-14,73.03491
1982-05-15,64.644516
1982-05-16,89.302246
1982-05-17,149.65698
1982-05-18,159.39665
1982-05-19,128.19812
1982-05-20,114.88962
1982-05-21,172.90826
1982-05-22,221.07422
1982-05-23,224.92963
1982-05-24,166.37437
1982-05-25,130.08595
1982-05-26,99.16491
1982-05-27,97.06164
1982-05-28,156.28535
1982-05-29,180.42978
1982-05-30,143.49908
1982-05-31,108.81848
1982-06-01,78.87358
1982-06-02,85.44058
1982-06-03,93.74424
1982-06-04,74.90019
1982-06-05,67.86859
1982-06-06,82.063416
1982-06-07,95.30914
1982-06-08,130.43782
1982-06-09,113.36084
1982-06-10,102.80228
1982-06-11,103.69391
1982-06-12,85.151665
1982-06-13,93.07045
1982-06-14,104.32467
1982-06-15,87.3164
1982-06-16,77.33342
1982-06-17,95.20141
1982-06-18,151.24205
1982-06-19,187.1718
1982-06-20,140.545
1982-06-21,98.91536
1982-06-22,153.34708
1982-06-23,111.52891
1982-06-24,77.9684
1982-06-25,60.813927
1982-06-26,63.516914
1982-06-27,68.15824
1982-06-28,48.463463
1982-06-29,46.812805
1982-06-30,49.69308
1982-07-01,52.297203
1982-07-02,58.976162
1982-07-03,43.238976
1982-07-04,48.248436
1982-07-05,68.17325
1982-07-06,80.943535
1982-07-07,114.34188
1982-07-08,139.45105
1982-07-09,90.78382
1982-07-10,56.54398
1982-07-11,42.13932
1982-07-12,54.06098
1982-07-13,66.88549
1982-07-14,71.430626
1982-07-15,46.088524
1982-07-16,34.509693
1982-07-17,44.264656
1982-07-18,49.882633
1982-07-19,36.143513
1982-07-20,46.30345
1982-07-21,104.3765
1982-07-22,127.252914
1982-07-23,83.427956
1982-07-24,80.735855
1982-07-25,55.283817
1982-07-26,38.43101
1982-07-27,46.612244
1982-07-28,58.978466
1982-07-29,38.232224
1982-07-30,39.23269
1982-07-31,54.202442
1982-08-01,52.32638
1982-08-02,31.024405
1982-08-03,30.718431
1982-08-04,23.198278
1982-08-05,27.947134
1982-08-06,33.226353
1982-08-07,23.214735
1982-08-08,24.790264
1982-08-09,35.371887
1982-08-10,40.331596
1982-08-11,30.28197
1982-08-12,21.352877
1982-08-13,30.35269
1982-08-14,48.94363
1982-08-15,42.67129
1982-08-16,35.275723
1982-08-17,51.072773
1982-08-18,75.106606
1982-08-19,44.677322
1982-08-20,24.920279
1982-08-21,29.721071
1982-08-22,50.934063
1982-08-23,57.137398
1982-08-24,27.296534
1982-08-25,20.443415
1982-08-26,21.424036
1982-08-27,15.88736
1982-08-28,18.41309
1982-08-29,23.005682
1982-08-30,23.2666
1982-08-31,18.287989
1982-09-01,32.304028
1982-09-02,52.093456
1982-09-03,40.29365
1982-09-04,29.445103
1982-09-05,25.654835
1982-09-06,43.94306
1982-09-07,59.918217
1982-09-08,53.010494
1982-09-09,55.16666
1982-09-10,37.409946
1982-09-11,48.609905
1982-09-12,71.100464
1982-09-13,45.07666
1982-09-14,60.993343
1982-09-15,30.427408
1982-09-16,17.321499
1982-09-17,33.11525
1982-09-18,49.575317
1982-09-19,47.882343
1982-09-20,55.198605
1982-09-21,50.416092
1982-09-22,34.415443
1982-09-23,38.033424
1982-09-24,20.875668
1982-09-25,14.776083
1982-09-26,26.143648
1982-09-27,39.552193
1982-09-28,57.8174
1982-09-29,62.359844
1982-09-30,71.36885
1982-10-01,78.73482
1982-10-02,71.04024
1982-10-03,57.16162
1982-10-04,32.01162
1982-10-05,39.73254
1982-10-06,34.980247
1982-10-07,27.812996
1982-10-08,34.97067
1982-10-09,65.09144
1982-10-10,52.772655
1982-10-11,44.638336
1982-10-12,37.881264
1982-10-13,41.39794
1982-10-14,35.822792
1982-10-15,30.969656
1982-10-16,25.492174
1982-10-17,32.886444
1982-10-18,73.36069
1982-10-19,88.77694
1982-10-20,78.81635
1982-10-21,143.46935
1982-10-22,182.78255
1982-10-23,89.003044
1982-10-24,102.44645
1982-10-25,99.67162
1982-10-26,67.4126
1982-10-27,40.372475
1982-10-28,37.01794
1982-10-29,53.88285
1982-10-30,57.15839
1982-10-31,49.619522
1982-11-01,33.318825
1982-11-02,43.93409
1982-11-03,68.05237
1982-11-04,89.712296
1982-11-05,113.29269
1982-11-06,134.38666
1982-11-07,103.35719
1982-11-08,107.33037
1982-11-09,81.8006
1982-11-10,72.29562
1982-11-11,69.87368
1982-11-12,109.635506
1982-11-13,133.36203
1982-11-14,122.0414
1982-11-15,111.05433
1982-11-16,91.916145
1982-11-17,101.14174
1982-11-18,120.87678
1982-11-19,123.7217
1982-11-20,126.04745
1982-11-21,86.62777
1982-11-22,69.60724
1982-11-23,67.87289
1982-11-24,60.412254
1982-11-25,78.9794
1982-11-26,92.05155
1982-11-27,114.54562
1982-11-28,129.42494
1982-11-29,107.10171
1982-11-30,137.37686
1982-12-01,146.12268
1982-12-02,98.93695
1982-12-03,78.97748
1982-12-04,67.41056
1982-12-05,88.260475
1982-12-06,161.652
1982-12-07,177.72202
1982-12-08,121.59841
1982-12-09,196.39223
1982-12-10,421.41806
1982-12-11,420.31168
1982-12-12,157.0221
1982-12-13,142.91273
1982-12-14,116.151054
1982-12-15,108.2075
1982-12-16,80.08092
1982-12-17,77.63288
1982-12-18,64.10956
1982-12-19,73.23782
1982-12-20,83.13544
1982-12-21,108.58908
1982-12-22,290.88147
1982-12-23,416.25067
1982-12-24,237.7242
1982-12-25,145.67247
1982-12-26,124.80022
1982-12-27,228.94363
1982-12-28,418.31235
1982-12-29,403.58655
1982-12-30,185.71274
1982-12-31,115.26273
1983-01-01,100.163536
1983-01-02,114.39224
1983-01-03,167.75302
1983-01-04,197.04063
1983-01-05,102.39158
1983-01-06,104.58516
1983-01-07,105.37197
1983-01-08,66.79083
1983-01-09,46.894505
1983-01-10,46.996372
1983-01-11,53.98925
1983-01-12,46.46345
1983-01-13,49.185677
1983-01-14,49.733513
1983-01-15,46.65198
1983-01-16,50.628906
1983-01-17,43.243717
1983-01-18,50.170914
1983-01-19,34.7478
1983-01-20,29.798834
1983-01-21,33.38368
1983-01-22,34.251167
1983-01-23,24.224958
1983-01-24,20.030197
1983-01-25,20.061451
1983-01-26,22.387318
1983-01-27,23.220316
1983-01-28,25.652767
1983-01-29,27.157694
1983-01-30,30.459795
1983-01-31,32.55349
1983-02-01,40.936523
1983-02-02,43.4807
1983-02-03,27.267242
1983-02-04,27.229658
1983-02-05,28.286062
1983-02-06,35.270332
1983-02-07,29.276548
1983-02-08,21.656174
1983-02-09,17.585276
1983-02-10,16.918924
1983-02-11,18.85613
1983-02-12,15.34061
1983-02-13,13.073986
1983-02-14,19.344385
1983-02-15,29.46722
1983-02-16,22.344795
1983-02-17,14.604949
1983-02-18,16.441246
1983-02-19,18.908045
1983-02-20,23.179585
1983-02-21,36.243385
1983-02-22,52.621582
1983-02-23,42.607475
1983-02-24,33.748917
1983-02-25,25.022333
1983-02-26,65.52359
1983-02-27,116.1513
1983-02-28,91.09251
1983-03-01,148.53894
1983-03-02,74.03136
1983-03-03,32.39052
1983-03-04,57.013466
1983-03-05,54.192608
1983-03-06,31.226513
1983-03-07,21.812378
1983-03-08,24.357752
1983-03-09,43.06369
1983-03-10,75.68136
1983-03-11,67.944725
1983-03-12,27.99148
1983-03-13,29.632025
1983-03-14,37.55555
1983-03-15,71.58849
1983-03-16,81.55225
1983-03-17,43.885017
1983-03-18,39.22346
1983-03-19,66.86411
1983-03-20,73.501816
1983-03-21,51.396263
1983-03-22,14.546525
1983-03-23,15.411976
1983-03-24,20.322178
1983-03-25,17.054394
1983-03-26,22.814714
1983-03-27,73.703835
1983-03-28,100.15703
1983-03-29,46.29073
1983-03-30,36.40802
1983-03-31,45.57081
1983-04-01,93.22256
1983-04-02,144.23529
1983-04-03,100.79312
1983-04-04,65.675064
1983-04-05,122.63458
1983-04-06,207.10487
1983-04-07,245.05927
1983-04-08,246.331
1983-04-09,158.35449
1983-04-10,228.74347
1983-04-11,381.11926
1983-04-12,284.517
1983-04-13,317.46713
1983-04-14,403.7528
1983-04-15,333.04575
1983-04-16,152.63844
1983-04-17,118.44369
1983-04-18,103.9942
1983-04-19,102.36542
1983-04-20,90.77989
1983-04-21,76.5866
1983-04-22,61.45578
1983-04-23,58.20968
1983-04-24,70.51961
1983-04-25,106.52566
1983-04-26,127.69333
1983-04-27,180.33751
1983-04-28,238.90005
1983-04-29,237.478
1983-04-30,299.5771
1983-05-01,88.71181
1983-05-02,65.372734
1983-05-03,116.02059
1983-05-04,149.30591
1983-05-05,134.0227
1983-05-06,120.35672
1983-05-07,66.80201
1983-05-08,73.83688
1983-05-09,77.12647
1983-05-10,79.802444
1983-05-11,64.22774
1983-05-12,53.929283
1983-05-13,63.357742
1983-05-14,145.01497
1983-05-15,258.77127
1983-05-16,274.80112
1983-05-17,153.25029
1983-05-18,203.28088
1983-05-19,336.47052
1983-05-20,327.0006
1983-05-21,286.179
1983-05-22,465.44174
1983-05-23,459.59558
1983-05-24,386.23453
1983-05-25,201.2925
1983-05-26,149.3588
1983-05-27,165.33748
1983-05-28,167.99744
1983-05-29,131.58835
1983-05-30,128.7222
1983-05-31,116.117065
1983-06-01,88.21023
1983-06-02,60.859623
1983-06-03,57.356655
1983-06-04,58.298508
1983-06-05,76.325584
1983-06-06,130.19012
1983-06-07,105.357056
1983-06-08,75.144394
1983-06-09,56.8883
1983-06-10,52.633892
1983-06-11,49.99397
1983-06-12,47.213215
1983-06-13,53.596493
1983-06-14,55.040897
1983-06-15,67.99427
1983-06-16,67.856384
1983-06-17,74.33137
1983-06-18,78.839195
1983-06-19,69.92851
1983-06-20,58.972107
1983-06-21,29.281624
1983-06-22,34.485275
1983-06-23,36.90611
1983-06-24,41.766888
1983-06-25,109.248955
1983-06-26,149.78323
1983-06-27,60.911976
1983-06-28,25.244236
1983-06-29,22.595583
1983-06-30,28.442617
1983-07-01,57.684364
1983-07-02,80.948364
1983-07-03,60.624043
1983-07-04,43.045876
1983-07-05,29.238075
1983-07-06,28.31592
1983-07-07,53.584568
1983-07-08,61.002083
1983-07-09,48.954773
1983-07-10,36.60092
1983-07-11,45.11317
1983-07-12,47.96394
1983-07-13,42.15855
1983-07-14,39.995422
1983-07-15,37.34402
1983-07-16,56.946487
1983-07-17,81.858215
1983-07-18,63.55975
1983-07-19,48.042957
1983-07-20,31.0753
1983-07-21,46.19503
1983-07-22,42.257015
1983-07-23,35.806103
1983-07-24,65.92734
1983-07-25,75.41835
1983-07-26,39.977707
1983-07-27,19.712027
1983-07-28,22.05501
1983-07-29,40.884823
1983-07-30,48.563572
1983-07-31,24.858213
1983-08-01,18.162117
1983-08-02,61.893524
1983-08-03,116.98028
1983-08-04,61.514534
1983-08-05,26.683058
1983-08-06,29.002874
1983-08-07,54.697678
1983-08-08,44.83581
1983-08-09,38.67515
1983-08-10,43.43701
1983-08-11,39.196476
1983-08-12,15.634974
1983-08-13,11.064551
1983-08-14,9.62106
1983-08-15,10.151518
1983-08-16,16.257338
1983-08-17,30.321724
1983-08-18,38.215736
1983-08-19,28.48118
1983-08-20,22.231955
1983-08-21,30.702208
1983-08-22,42.74884
1983-08-23,42.905052
1983-08-24,30.869707
1983-08-25,55.213066
1983-08-26,94.95847
1983-08-27,99.31737
1983-08-28,118.618614
1983-08-29,104.85704
1983-08-30,68.767784
1983-08-31,78.63141
1983-09-01,64.801895
1983-09-02,33.44004
1983-09-03,22.751068
1983-09-04,26.585976
1983-09-05,26.329317
1983-09-06,24.572899
1983-09-07,32.474674
1983-09-08,39.589344
1983-09-09,32.73289
1983-09-10,41.613464
1983-09-11,41.39056
1983-09-12,34.047386
1983-09-13,28.595531
1983-09-14,36.07108
1983-09-15,52.163895
1983-09-16,46.346283
1983-09-17,29.595747
1983-09-18,23.183111
1983-09-19,19.86496
1983-09-20,31.1215
1983-09-21,45.856163
1983-09-22,30.273335
1983-09-23,27.680668
1983-09-24,41.880554
1983-09-25,67.06675
1983-09-26,59.66987
1983-09-27,51.37237
1983-09-28,57.670395
1983-09-29,49.17127
1983-09-30,20.743027
1983-10-01,26.719194
1983-10-02,46.705357
1983-10-03,53.17976
1983-10-04,57.358376
1983-10-05,28.23504
1983-10-06,28.294981
1983-10-07,39.10125
1983-10-08,47.217
1983-10-09,71.28521
1983-10-10,60.329945
1983-10-11,62.947094
1983-10-12,43.05969
1983-10-13,70.43993
1983-10-14,74.19168
1983-10-15,87.235245
1983-10-16,107.6827
1983-10-17,47.407024
1983-10-18,34.14641
1983-10-19,33.279606
1983-10-20,41.824097
1983-10-21,44.683605
1983-10-22,79.83006
1983-10-23,70.75625
1983-10-24,68.1931
1983-10-25,47.84383
1983-10-26,37.30948
1983-10-27,26.65338
1983-10-28,27.921936
1983-10-29,43.046852
1983-10-30,63.659317
1983-10-31,61.90599
1983-11-01,57.0077
1983-11-02,39.07176
1983-11-03,52.58872
1983-11-04,56.68208
1983-11-05,61.571594
1983-11-06,50.600796
1983-11-07,53.368477
1983-11-08,51.49434
1983-11-09,33.42773
1983-11-10,19.489012
1983-11-11,25.085144
1983-11-12,51.91037
1983-11-13,60.399902
1983-11-14,41.4862
1983-11-15,72.06498
1983-11-16,64.60267
1983-11-17,30.745356
1983-11-18,34.772156
1983-11-19,45.99871
1983-11-20,41.326687
1983-11-21,36.425728
1983-11-22,26.526413
1983-11-23,17.267727
1983-11-24,17.860579
1983-11-25,25.007683
1983-11-26,37.575626
1983-11-27,53.7647
1983-11-28,75.20735
1983-11-29,89.483444
1983-11-30,98.05122
1983-12-01,62.898914
1983-12-02,48.185844
1983-12-03,46.95893
1983-12-04,50.8188
1983-12-05,53.518013
1983-12-06,53.41507
1983-12-07,33.89545
1983-12-08,24.076029
1983-12-09,35.52439
1983-12-10,64.10979
1983-12-11,66.50963
1983-12-12,65.39753
1983-12-13,49.487034
1983-12-14,38.087452
1983-12-15,43.56765
1983-12-16,71.85049
1983-12-17,74.08084
1983-12-18,71.258575
1983-12-19,81.5091
1983-12-20,98.27655
1983-12-21,48.912888
1983-12-22,38.223724
1983-12-23,31.735487
1983-12-24,25.362263
1983-12-25,23.609251
1983-12-26,23.822517
1983-12-27,25.993435
1983-12-28,30.08133
1983-12-29,25.921333
1983-12-30,23.729359
1983-12-31,31.067932
1984-01-01,50.943943
1984-01-02,39.64396
1984-01-03,36.524715
1984-01-04,43.150425
1984-01-05,39.802246
1984-01-06,30.988274
1984-01-07,25.43075
1984-01-08,26.503798
1984-01-09,41.35942
1984-01-10,51.61575
1984-01-11,20.405579
1984-01-12,20.246655
1984-01-13,26.3622
1984-01-14,30.940535
1984-01-15,25.28985
1984-01-16,60.490173
1984-01-17,123.57421
1984-01-18,87.87824
1984-01-19,37.610607
1984-01-20,34.86316
1984-01-21,49.251144
1984-01-22,57.40529
1984-01-23,28.903389
1984-01-24,22.549986
1984-01-25,18.983212
1984-01-26,22.243649
1984-01-27,18.039068
1984-01-28,13.902871
1984-01-29,13.762817
1984-01-30,19.67611
1984-01-31,34.591167
1984-02-01,33.51786
1984-02-02,63.64907
1984-02-03,214.67816
1984-02-04,274.01465
1984-02-05,199.21262
1984-02-06,228.96402
1984-02-07,129.06274
1984-02-08,119.94475
1984-02-09,147.62756
1984-02-10,85.16766
1984-02-11,55.35786
1984-02-12,78.459175
1984-02-13,105.54905
1984-02-14,74.02892
1984-02-15,50.346878
1984-02-16,50.341328
1984-02-17,46.96337
1984-02-18,48.06299
1984-02-19,48.768333
1984-02-20,60.223465
1984-02-21,80.16178
1984-02-22,63.826157
1984-02-23,87.83621
1984-02-24,138.37973
1984-02-25,108.92474
1984-02-26,140.23837
1984-02-27,168.82182
1984-02-28,62.945026
1984-02-29,33.77032
1984-03-01,47.667603
1984-03-02,73.62398
1984-03-03,66.041664
1984-03-04,54.96569
1984-03-05,86.1688
1984-03-06,109.41107
1984-03-07,101.39272
1984-03-08,65.82032
1984-03-09,38.46436
1984-03-10,39.96801
1984-03-11,40.27154
1984-03-12,30.791172
1984-03-13,23.317408
1984-03-14,26.128658
1984-03-15,35.8215
1984-03-16,33.678936
1984-03-17,25.6033
1984-03-18,41.278145
1984-03-19,88.70252
1984-03-20,196.10222
1984-03-21,221.29681
1984-03-22,97.89585
1984-03-23,93.77391
1984-03-24,112.64256
1984-03-25,107.623985
1984-03-26,34.380787
1984-03-27,23.52237
1984-03-28,23.704308
1984-03-29,28.537163
1984-03-30,25.01814
1984-03-31,25.614206
1984-04-01,28.851103
1984-04-02,22.990046
1984-04-03,18.14829
1984-04-04,20.205534
1984-04-05,21.340534
1984-04-06,18.988989
1984-04-07,19.900133
1984-04-08,20.685211
1984-04-09,27.177795
1984-04-10,29.54014
1984-04-11,16.98338
1984-04-12,16.480421
1984-04-13,17.309195
1984-04-14,28.266417
1984-04-15,40.207428
1984-04-16,19.126694
1984-04-17,30.543987
1984-04-18,34.63843
1984-04-19,17.140879
1984-04-20,12.271262
1984-04-21,18.765953
1984-04-22,55.650093
1984-04-23,83.87241
1984-04-24,42.29552
1984-04-25,24.034874
1984-04-26,39.27273
1984-04-27,105.71757
1984-04-28,179.79877
1984-04-29,161.36983
1984-04-30,206.18463
1984-05-01,236.20868
1984-05-02,222.80627
1984-05-03,207.2992
1984-05-04,215.64114
1984-05-05,107.99217
1984-05-06,41.12019
1984-05-07,29.619684
1984-05-08,28.225342
1984-05-09,28.787727
1984-05-10,70.38916
1984-05-11,172.72742
1984-05-12,309.96918
1984-05-13,382.60162
1984-05-14,247.02405
1984-05-15,141.32246
1984-05-16,109.39923
1984-05-17,116.42392
1984-05-18,105.014595
1984-05-19,112.97802
1984-05-20,101.89865
1984-05-21,60.687294
1984-05-22,46.89796
1984-05-23,34.624516
1984-05-24,75.78828
1984-05-25,193.35951
1984-05-26,284.55585
1984-05-27,381.73233
1984-05-28,335.65024
1984-05-29,124.296425
1984-05-30,98.80416
1984-05-31,76.836945
1984-06-01,89.787315
1984-06-02,70.554344
1984-06-03,76.759766
1984-06-04,65.758644
1984-06-05,50.295998
1984-06-06,42.83746
1984-06-07,40.040634
1984-06-08,42.929474
1984-06-09,53.750072
1984-06-10,41.082253
1984-06-11,49.406647
1984-06-12,69.934616
1984-06-13,43.120808
1984-06-14,37.79824
1984-06-15,41.966053
1984-06-16,34.342854
1984-06-17,32.74916
1984-06-18,27.873499
1984-06-19,57.122902
1984-06-20,83.77076
1984-06-21,43.638573
1984-06-22,30.277403
1984-06-23,38.52565
1984-06-24,36.27467
1984-06-25,19.787216
1984-06-26,24.55377
1984-06-27,42.3347
1984-06-28,57.532925
1984-06-29,62.971832
1984-06-30,48.37706
1984-07-01,27.23366
1984-07-02,40.25751
1984-07-03,77.227295
1984-07-04,99.46247
1984-07-05,97.4869
1984-07-06,90.69996
1984-07-07,56.60852
1984-07-08,27.063633
1984-07-09,24.626217
1984-07-10,17.964588
1984-07-11,15.888708
1984-07-12,18.272316
1984-07-13,18.774284
1984-07-14,17.535328
1984-07-15,22.345274
1984-07-16,28.60197
1984-07-17,37.297348
1984-07-18,31.836273
1984-07-19,74.82701
1984-07-20,102.44231
1984-07-21,74.39217
1984-07-22,93.934906
1984-07-23,157.02634
1984-07-24,125.884315
1984-07-25,66.99391
1984-07-26,46.204994
1984-07-27,79.70576
1984-07-28,79.45929
1984-07-29,71.91001
1984-07-30,78.71369
1984-07-31,68.68796
1984-08-01,80.98893
1984-08-02,106.38594
1984-08-03,88.5266
1984-08-04,58.687946
1984-08-05,41.63502
1984-08-06,34.081295
1984-08-07,35.06064
1984-08-08,39.14371
1984-08-09,58.678642
1984-08-10,65.26187
1984-08-11,60.532345
1984-08-12,62.378418
1984-08-13,76.1696
1984-08-14,74.087906
1984-08-15,69.25396
1984-08-16,84.750595
1984-08-17,67.6664
1984-08-18,35.345627
1984-08-19,38.636417
1984-08-20,58.19561
1984-08-21,50.26125
1984-08-22,37.110744
1984-08-23,32.735645
1984-08-24,49.774887
1984-08-25,76.548935
1984-08-26,42.117466
1984-08-27,38.37292
1984-08-28,38.06902
1984-08-29,45.21531
1984-08-30,45.958664
1984-08-31,61.04811
1984-09-01,112.98378
1984-09-02,166.38245
1984-09-03,106.73603
1984-09-04,95.658134
1984-09-05,61.393887
1984-09-06,27.05675
1984-09-07,31.55508
1984-09-08,38.176453
1984-09-09,77.78928
1984-09-10,219.9018
1984-09-11,329.78452
1984-09-12,239.75835
1984-09-13,126.218506
1984-09-14,109.95156
1984-09-15,159.46384
1984-09-16,143.36789
1984-09-17,90.377945
1984-09-18,66.08835
1984-09-19,88.821014
1984-09-20,169.77681
1984-09-21,188.4821
1984-09-22,92.9032
1984-09-23,90.42994
1984-09-24,71.426796
1984-09-25,81.83927
1984-09-26,100.77194
1984-09-27,46.925186
1984-09-28,37.638477
1984-09-29,34.154198
1984-09-30,27.851215
1984-10-01,37.215187
1984-10-02,52.326797
1984-10-03,53.049023
1984-10-04,48.564617
1984-10-05,56.9465
1984-10-06,64.66952
1984-10-07,67.80807
1984-10-08,77.31773
1984-10-09,60.86302
1984-10-10,53.5556
1984-10-11,78.10396
1984-10-12,55.34468
1984-10-13,47.86496
1984-10-14,98.81352
1984-10-15,100.37399
1984-10-16,47.160034
1984-10-17,33.82891
1984-10-18,37.928024
1984-10-19,85.29424
1984-10-20,112.58231
1984-10-21,86.37415
1984-10-22,109.37433
1984-10-23,105.59716
1984-10-24,95.77155
1984-10-25,87.2108
1984-10-26,68.33734
1984-10-27,51.683277
1984-10-28,48.247974
1984-10-29,103.93731
1984-10-30,136.74863
1984-10-31,127.01948
1984-11-01,110.70424
1984-11-02,82.06775
1984-11-03,103.37928
1984-11-04,97.058105
1984-11-05,80.60372
1984-11-06,86.802475
1984-11-07,84.58519
1984-11-08,118.44459
1984-11-09,103.96824
1984-11-10,43.86656
1984-11-11,44.126087
1984-11-12,87.5764
1984-11-13,258.81815
1984-11-14,199.41139
1984-11-15,172.63156
1984-11-16,159.09152
1984-11-17,112.000946
1984-11-18,91.77444
1984-11-19,61.376392
1984-11-20,36.16901
1984-11-21,36.94801
1984-11-22,33.08398
1984-11-23,42.41504
1984-11-24,53.087566
1984-11-25,44.57216
1984-11-26,45.099537
1984-11-27,96.53549
1984-11-28,61.421955
1984-11-29,44.951817
1984-11-30,47.77554
1984-12-01,60.74145
1984-12-02,48.942966
1984-12-03,27.504173
1984-12-04,25.129934
1984-12-05,24.937492
1984-12-06,26.276848
1984-12-07,26.418709
1984-12-08,25.927805
1984-12-09,23.858175
1984-12-10,50.339104
1984-12-11,101.93985
1984-12-12,108.699425
1984-12-13,96.578445
1984-12-14,75.089676
1984-12-15,65.63639
1984-12-16,69.66071
1984-12-17,58.279564
1984-12-18,50.363743
1984-12-19,30.6066
1984-12-20,36.82643
1984-12-21,51.972412
